0345  // 0.204346
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0

044E  // 0.269043
0477  // 0.279053
047E  // 0.280762
048A  // 0.283691
049B  // 0.287842
044E  // 0.269043
03C6  // 0.23584
03B3  // 0.231201
0412  // 0.254395
042C  // 0.260742
03D7  // 0.23999
039F  // 0.226318
03CA  // 0.236816
0401  // 0.250244
03F2  // 0.246582
03BA  // 0.23291
03C6  // 0.23584
0432  // 0.262207
0468  // 0.275391
0422  // 0.258301
03CB  // 0.237061
03B3  // 0.231201
03A2  // 0.227051
0351  // 0.207275
02DE  // 0.179199
0285  // 0.157471
0253  // 0.145264
0221  // 0.133057
01F1  // 0.121338
0228  // 0.134766
02B5  // 0.169189
02E0  // 0.179688
0254  // 0.145508
01B3  // 0.106201
0193  // 0.0983887
01E8  // 0.119141
029A  // 0.162598
038D  // 0.221924
041E  // 0.257324
03F0  // 0.246094
03B1  // 0.230713
03F3  // 0.246826
0469  // 0.275635
04C5  // 0.298096
0516  // 0.317871
051E  // 0.319824
04B3  // 0.293701
0471  // 0.277588
04CA  // 0.299316
0546  // 0.32959
0563  // 0.33667
0544  // 0.329102
0518  // 0.318359
04D7  // 0.30249
04C1  // 0.297119
04FB  // 0.311279
0552  // 0.33252
058F  // 0.347412
051B  // 0.319092
0312  // 0.191895
000C  // 0.00292969
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
02AC  // 0.166992
0A35  // 0.637939
0E23  // 0.883545
0F98  // 0.974609
1076  // 1.02881
1142  // 1.07861
11B7  // 1.10718
11B6  // 1.10693
1149  // 1.08032
106D  // 1.02661
0F0D  // 0.940674
0D0C  // 0.81543
0A7E  // 0.655762
0820  // 0.507812
06DE  // 0.429199
06B6  // 0.419434
06B8  // 0.419922
063D  // 0.389893
057E  // 0.343262
0536  // 0.325684
05D2  // 0.36377
06C6  // 0.42334
06EE  // 0.433105
060A  // 0.377441
0519  // 0.318604
0520  // 0.320312
0608  // 0.376953
06EF  // 0.43335
0739  // 0.451416
071C  // 0.444336
0721  // 0.445557
0794  // 0.473633
0849  // 0.517822
08AD  // 0.542236
086F  // 0.5271
07F0  // 0.496094
07C2  // 0.484863
081C  // 0.506836
08C3  // 0.547607
0943  // 0.578857
0926  // 0.571777
086F  // 0.5271
07D0  // 0.488281
07E7  // 0.493896
0879  // 0.529541
08E4  // 0.555664
08D2  // 0.55127
0836  // 0.513184
0778  // 0.466797
06FA  // 0.436035
068E  // 0.409668
05F2  // 0.371582
05AD  // 0.354736
0628  // 0.384766
0666  // 0.399902
0572  // 0.340332
0426  // 0.259277
03DB  // 0.240967
045E  // 0.272949
04B8  // 0.294922
04C2  // 0.297363
04BF  // 0.296631

0063  // 0.0241699
005F  // 0.0231934
0058  // 0.0214844
0063  // 0.0241699
005E  // 0.0229492
0040  // 0.015625
003C  // 0.0146484
005C  // 0.0224609
0064  // 0.0244141
004B  // 0.0183105
003F  // 0.0153809
004B  // 0.0183105
005B  // 0.0222168
0057  // 0.0212402
0045  // 0.0168457
0046  // 0.0170898
005B  // 0.0222168
006C  // 0.0263672
0055  // 0.020752
0042  // 0.0161133
0046  // 0.0170898
004E  // 0.019043
0044  // 0.0166016
0031  // 0.0119629
002A  // 0.0102539
002B  // 0.010498
002A  // 0.0102539
0022  // 0.00830078
0026  // 0.00927734
0044  // 0.0166016
004F  // 0.0192871
002D  // 0.0109863
000D  // 0.00317383
0014  // 0.00488281
002B  // 0.010498
003A  // 0.0141602
005D  // 0.0227051
0070  // 0.0273438
0058  // 0.0214844
003C  // 0.0146484
004D  // 0.0187988
0068  // 0.0253906
006A  // 0.0258789
0070  // 0.0273438
0074  // 0.0283203
005D  // 0.0227051
0048  // 0.0175781
0061  // 0.0236816
007D  // 0.0305176
0079  // 0.029541
0069  // 0.0256348
0068  // 0.0253906
005E  // 0.0229492
0059  // 0.0217285
0067  // 0.0251465
0075  // 0.0285645
007B  // 0.0300293
0077  // 0.0290527
003A  // 0.0141602
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
00CF  // 0.0505371
01AD  // 0.104736
01AB  // 0.104248
016E  // 0.0893555
0160  // 0.0859375
0179  // 0.092041
017E  // 0.0932617
0173  // 0.0905762
0162  // 0.0864258
0148  // 0.0800781
0126  // 0.0717773
00F0  // 0.0585938
00AB  // 0.041748
0067  // 0.0251465
005C  // 0.0224609
007F  // 0.0310059
0094  // 0.0361328
0080  // 0.03125
005F  // 0.0231934
0057  // 0.0212402
0074  // 0.0283203
00A6  // 0.0405273
00AC  // 0.0419922
0074  // 0.0283203
0047  // 0.017334
0056  // 0.0209961
008A  // 0.0336914
00AC  // 0.0419922
00A7  // 0.0407715
008F  // 0.0349121
008C  // 0.0341797
009D  // 0.0383301
00B9  // 0.045166
00C7  // 0.048584
00B2  // 0.043457
0096  // 0.0366211
0091  // 0.0354004
00A6  // 0.0405273
00C1  // 0.0471191
00D0  // 0.0507812
00C7  // 0.048584
00A5  // 0.0402832
0089  // 0.0334473
0097  // 0.0368652
00BA  // 0.0454102
00C8  // 0.0488281
00BD  // 0.0461426
00A4  // 0.0400391
0086  // 0.0327148
0081  // 0.0314941
0084  // 0.0322266
006F  // 0.0270996
005F  // 0.0231934
0080  // 0.03125
00A0  // 0.0390625
0072  // 0.027832
002C  // 0.0107422
0033  // 0.0124512
0066  // 0.0249023
0070  // 0.0273438
0062  // 0.0239258
0062  // 0.0239258
0060  // 0.0234375

0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
026B  // 0.151123
02EB  // 0.182373
04C2  // 0.297363
0A3F  // 0.640381
0E2F  // 0.886475
09A1  // 0.601807
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0

