0460  // 0.273438
0595  // 0.348877
0580  // 0.34375
0558  // 0.333984
0556  // 0.333496
05D1  // 0.363525
0666  // 0.399902
062D  // 0.385986
058C  // 0.34668
05C4  // 0.360352
069B  // 0.412842
069A  // 0.412598
05D1  // 0.363525
059B  // 0.350342
062C  // 0.385742
0655  // 0.395752
05E6  // 0.368652
05B0  // 0.355469
05B5  // 0.356689
0542  // 0.328613
0470  // 0.277344
03FD  // 0.249268
0414  // 0.254883
0428  // 0.259766
03EB  // 0.244873
0392  // 0.223145
0353  // 0.207764
033B  // 0.201904
0339  // 0.201416
0300  // 0.1875
02BD  // 0.171143
02D6  // 0.177246

0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0004  // 0.000976562
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0025  // 0.0090332
006A  // 0.0258789
003C  // 0.0146484
0029  // 0.0100098
00A7  // 0.0407715
0114  // 0.0673828
008A  // 0.0336914
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0

0595  // 0.348877
0585  // 0.344971
0478  // 0.279297
040A  // 0.252441
04C8  // 0.298828
0574  // 0.34082
052F  // 0.323975
04A0  // 0.289062
0496  // 0.286621
04DC  // 0.303711
04FF  // 0.312256
050D  // 0.315674
04FD  // 0.311768
0484  // 0.282227
0408  // 0.251953
0422  // 0.258301
049A  // 0.287598
04C5  // 0.298096
0498  // 0.287109
046F  // 0.2771
042F  // 0.261475
03CA  // 0.236816
03A4  // 0.227539
0391  // 0.2229
02F8  // 0.185547
021B  // 0.131592
0203  // 0.125732
02B3  // 0.168701
033B  // 0.201904
0357  // 0.20874
037A  // 0.217285
0364  // 0.211914
028A  // 0.158691
01BB  // 0.108154
023A  // 0.13916
0394  // 0.223633
0432  // 0.262207
03E2  // 0.242676
03DD  // 0.241455
049D  // 0.28833
0590  // 0.347656
062A  // 0.385254
0626  // 0.384277
057F  // 0.343506
04D2  // 0.30127
04C4  // 0.297852
0534  // 0.325195
056C  // 0.338867
0559  // 0.334229
0551  // 0.332275
050D  // 0.315674
0464  // 0.274414
0427  // 0.259521
04D5  // 0.302002
0557  // 0.33374
04C1  // 0.297119
040E  // 0.253418
046D  // 0.276611
04CC  // 0.299805
034A  // 0.205566
006F  // 0.0270996
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
033C  // 0.202148
09A7  // 0.603271
0CFE  // 0.812012
0F49  // 0.955322
114C  // 1.08105
1226  // 1.13428
11FE  // 1.12451
11AD  // 1.10474
1134  // 1.0752
1046  // 1.01709
0F08  // 0.939453
0D69  // 0.838135
0B04  // 0.688477
0862  // 0.523926
06D8  // 0.427734
06C2  // 0.422363
06FE  // 0.437012
0678  // 0.404297
0597  // 0.349365
0559  // 0.334229
05DF  // 0.366943
0642  // 0.391113
05F3  // 0.371826
0579  // 0.342041
0574  // 0.34082
05CD  // 0.362549
0606  // 0.376465
0600  // 0.375
0624  // 0.383789
06A6  // 0.415527
072E  // 0.44873
076A  // 0.463379
0762  // 0.461426
0732  // 0.449707
071D  // 0.44458
0789  // 0.470947
084B  // 0.518311
085E  // 0.522949
07AD  // 0.479736
0790  // 0.472656
0873  // 0.528076
08DB  // 0.553467
081D  // 0.50708
0789  // 0.470947
07F8  // 0.498047
0867  // 0.525146
0812  // 0.504395
07A9  // 0.47876
0798  // 0.474609
0738  // 0.451172
0645  // 0.391846
057B  // 0.342529
0561  // 0.336182
0584  // 0.344727
0556  // 0.333496
04E8  // 0.306641
0488  // 0.283203
0458  // 0.271484
044C  // 0.268555
041C  // 0.256836
03C1  // 0.234619
03B9  // 0.232666

008E  // 0.034668
0048  // 0.0175781
002C  // 0.0107422
006A  // 0.0258789
0091  // 0.0354004
0073  // 0.0280762
004D  // 0.0187988
0052  // 0.0200195
006B  // 0.026123
006C  // 0.0263672
0069  // 0.0256348
006B  // 0.026123
005C  // 0.0224609
003F  // 0.0153809
004C  // 0.0185547
006A  // 0.0258789
0071  // 0.0275879
005B  // 0.0222168
0056  // 0.0209961
0056  // 0.0209961
0045  // 0.0168457
003F  // 0.0153809
004F  // 0.0192871
003F  // 0.0153809
0013  // 0.00463867
000F  // 0.00366211
0044  // 0.0166016
0059  // 0.0217285
0046  // 0.0170898
0047  // 0.017334
0052  // 0.0200195
0031  // 0.0119629
0000  // 0
001A  // 0.00634766
006B  // 0.026123
007E  // 0.0307617
004D  // 0.0187988
003A  // 0.0141602
0068  // 0.0253906
008A  // 0.0336914
0094  // 0.0361328
008C  // 0.0341797
006A  // 0.0258789
004B  // 0.0183105
0054  // 0.0205078
0073  // 0.0280762
0080  // 0.03125
006A  // 0.0258789
006C  // 0.0263672
006E  // 0.0268555
004E  // 0.019043
003C  // 0.0146484
0067  // 0.0251465
008F  // 0.0349121
0066  // 0.0249023
0031  // 0.0119629
004E  // 0.019043
0087  // 0.032959
0051  // 0.0197754
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
00EC  // 0.0576172
0190  // 0.0976562
0169  // 0.0881348
0163  // 0.0866699
019C  // 0.100586
01A1  // 0.101807
0172  // 0.090332
0164  // 0.0869141
0163  // 0.0866699
0143  // 0.0788574
0120  // 0.0703125
00FF  // 0.0622559
00C3  // 0.0476074
006D  // 0.0266113
0050  // 0.0195312
0078  // 0.0292969
00A2  // 0.0395508
008A  // 0.0336914
0059  // 0.0217285
0057  // 0.0212402
007F  // 0.0310059
0097  // 0.0368652
007F  // 0.0310059
005F  // 0.0231934
0067  // 0.0251465
007E  // 0.0307617
0086  // 0.0327148
007D  // 0.0305176
007A  // 0.0297852
008E  // 0.034668
00A5  // 0.0402832
00A2  // 0.0395508
009A  // 0.0375977
0091  // 0.0354004
008A  // 0.0336914
0098  // 0.0371094
00BC  // 0.0458984
00C5  // 0.0480957
0091  // 0.0354004
0080  // 0.03125
00BB  // 0.0456543
00DC  // 0.0537109
00A2  // 0.0395508
0078  // 0.0292969
00A1  // 0.0393066
00C9  // 0.0490723
00A9  // 0.0412598
008A  // 0.0336914
009B  // 0.0378418
009C  // 0.0380859
0071  // 0.0275879
0054  // 0.0205078
0063  // 0.0241699
0079  // 0.029541
0071  // 0.0275879
005D  // 0.0227051
0052  // 0.0200195
0052  // 0.0200195
0057  // 0.0212402
0059  // 0.0217285
0045  // 0.0168457
0040  // 0.015625
005B  // 0.0222168

0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
01E6  // 0.118652
02D8  // 0.177734
0555  // 0.333252
0AEC  // 0.682617
0E0C  // 0.87793
088A  // 0.533691
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0
0000  // 0

