1347A430  // 1.20499
14462AC0  // 1.26713
152D7A75  // 1.3236
15674CDE  // 1.33772
14F05E51  // 1.30868
143B62DA  // 1.2645
13EA539F  // 1.24471
14527C65  // 1.27014
150DD8C7  // 1.31588
1565014D  // 1.33716
15264A48  // 1.32185
14A1A146  // 1.28946
14060FE4  // 1.25148
135BE9C5  // 1.20994
12DEF2D3  // 1.17943
12BA445D  // 1.17048
12AC339C  // 1.16704
1275B9F0  // 1.15374
1241148B  // 1.14089
122A045F  // 1.13526
11F07E1B  // 1.12121
118058C0  // 1.09383
11237273  // 1.07115
10FF5DEE  // 1.06235
11025616  // 1.06307
112B9B61  // 1.07315
114618DD  // 1.07961
10D9C194  // 1.05316
0FFF023D  // 0.999758
0F8D0DB0  // 0.971937
0FED5FA4  // 0.995453
108692C8  // 1.03285
10CE6651  // 1.05039
115BB7F3  // 1.08489
137010D5  // 1.21486
176DA397  // 1.46427
1BDDC29A  // 1.74164
1E8FAF70  // 1.91008
1F41FB29  // 1.95361
20640C3F  // 2.02443
23BA9C4F  // 2.23306
26AECC9E  // 2.41768
243B70E5  // 2.26451
1B207597  // 1.69542
0FF14C79  // 0.996411
07EE7FC2  // 0.495727
040E8B95  // 0.253551
02464417  // 0.142155
012B511A  // 0.0730754
00874D12  // 0.0330325
00317819  // 0.0120774
000D0C7D  // 0.00318574
006C026C  // 0.0263695
01D81B08  // 0.11526
04C3268A  // 0.297644
08FD2DDD  // 0.561811
0D2CD2C6  // 0.823443
0FB611AF  // 0.98195
1071ADEB  // 1.02775
109F8493  // 1.03894
112AE2FC  // 1.07297
11E476BC  // 1.11828
1245D88D  // 1.14205
12256D69  // 1.13414
11C3C647  // 1.1103
118F065B  // 1.09742
11A9951D  // 1.1039
11B36770  // 1.1063
115E0E6B  // 1.08546
10E4A25A  // 1.05582
10938FB1  // 1.03603
105EB003  // 1.02312
1035ECDB  // 1.01317
101E961E  // 1.00747
0FE03BE3  // 0.992245
0F473314  // 0.954883
0E9DA0C5  // 0.913483
0E456CCF  // 0.891949
0E2A0714  // 0.885261
0E0CEC57  // 0.878155
0DE71F1E  // 0.868926
0DB22C6A  // 0.855999
0D554352  // 0.833316
0CF3082E  // 0.809334
0CDA8ADD  // 0.803355
0D1B1C58  // 0.819119
0D6E8BDB  // 0.839489
0D92A2CB  // 0.8483
0D9AF3D5  // 0.85033
0DDCDA18  // 0.866419
0E7CB766  // 0.905448
0F30A1CA  // 0.949373
0FA6F1B2  // 0.978258
0FF64B4A  // 0.99763
1061799A  // 1.0238
10EC87E0  // 1.05775
11792E88  // 1.09209
1205C88F  // 1.12641
128B573B  // 1.15902
12E5799B  // 1.18102
1312968D  // 1.19204
1348498A  // 1.20515
13A4CB5F  // 1.22773
1406088B  // 1.25147
143CC3FC  // 1.26484
1439E01F  // 1.26413

