009EE1B1  // 0.0387895
05BE5B3A  // 0.358974
056F529B  // 0.339678
041B77B3  // 0.256706
02426B47  // 0.141216
01ACD0A2  // 0.104691
01999526  // 0.0999958
018C643B  // 0.0967753
01974F24  // 0.0994407
01B3D93B  // 0.106408
01C58868  // 0.110726
01DA8DF7  // 0.115858
020EE18B  // 0.128633
0227FDF9  // 0.134764
0249E774  // 0.143043
0284665C  // 0.157324
028467CE  // 0.157326
02757AC9  // 0.153682
02887FE0  // 0.158325
027EC858  // 0.155953
023E1A53  // 0.140162
021182D2  // 0.129275
01D9AF3E  // 0.115646
018BAA37  // 0.0965979
01672FD1  // 0.0876921
0140BBA8  // 0.078304
0128EB3B  // 0.07249
0126F71C  // 0.072013

00132098  // 0.00466976
0014BD12  // 0.00506312
00126FF9  // 0.00450132
0010360E  // 0.0039578
001A3A62  // 0.00640333
0010B443  // 0.00407816
00125154  // 0.00447209
00151196  // 0.00514372
00131022  // 0.00465406
00142414  // 0.00491722
001958FC  // 0.00618838
00132E91  // 0.00468308
001363B1  // 0.00473375
0019D2FF  // 0.00630474
FFF5BF97  // -0.00250283
FFF8A5BE  // -0.00179506
001D0101  // 0.00708104
FFED4EC0  // -0.00456357
FFEF54B2  // -0.00406962
001191B3  // 0.00428934
00081233  // 0.00197048
00137187  // 0.00474694
001BD376  // 0.00679346
0016E26D  // 0.00558703
000F6392  // 0.00375707
00199336  // 0.00624391
001B286D  // 0.00663035
000EB03E  // 0.00358605
00249097  // 0.00892695
005B935E  // 0.0223573
005564E8  // 0.0208482
FFFDCA56  // -0.000539459
0042E3FD  // 0.0163307
FF6AF511  // -0.0363874
FFB6FED9  // -0.0178234
00367B6A  // 0.0133013
00508309  // 0.0196562
005BAB7F  // 0.0223803
0083FF77  // 0.0322261
0099BE64  // 0.0375351
00622803  // 0.0239639
001C0EFF  // 0.00685024
001B9C04  // 0.00674058
0016FB16  // 0.00561055
0014928B  // 0.00502257
0013D5A0  // 0.0048424
0016F860  // 0.00560796
0016D991  // 0.00557858
0012927D  // 0.00453423
001F58B1  // 0.00765294
001A8368  // 0.00647298
00200687  // 0.00781872
0027A368  // 0.00967732
0024DDD1  // 0.0090006
0022B938  // 0.00847742
002FD2E4  // 0.0116757
002CC375  // 0.0109286
0025AF5D  // 0.00920044
002AC5E7  // 0.0104426
001F7811  // 0.00768286
001BFE20  // 0.00683415
00165598  // 0.00545272
0016AC34  // 0.00553532
000D1A0D  // 0.00319867

FF390E1A  // -0.0485705
FF42C2C1  // -0.046201
FF448058  // -0.045776
FF319386  // -0.0503964
FF486F5A  // -0.0448157
FF4918C7  // -0.0446541
FF38516E  // -0.0487505
FF446BE1  // -0.0457956
FF47FCA3  // -0.0449251
FF4A3F2A  // -0.0443734
FF6B06B2  // -0.0363706
FF79C62D  // -0.03277
FF8DE3FE  // -0.0278587
FFBD4544  // -0.0162914
FFB880BD  // -0.0174554
FF85839B  // -0.0299038
FFBE3037  // -0.0160673
FFB5ED4F  // -0.0180842
FF5D9673  // -0.0396514
FF46F011  // -0.0451812
FF354461  // -0.0494953
FF175734  // -0.0568016
FF299296  // -0.0523504
FF2EDE21  // -0.0510577
FF16D8D3  // -0.0569221
FF150764  // -0.057366
FF2402AC  // -0.0537084
FF1B6F60  // -0.055802
FF2A932B  // -0.0521057
FF825805  // -0.0306778
00EE565F  // 0.0581878
01278D9C  // 0.0721565
02133598  // 0.12969
FF8E407B  // -0.0277705
FDDFA8AA  // -0.132896
FCA78B8F  // -0.209095
FC5DBA48  // -0.227117
FC795C13  // -0.220371
FD14A8BF  // -0.182456
FE50BBAE  // -0.10529
FEE97C1E  // -0.0679969
FEF95E50  // -0.064119
FF04740D  // -0.0614128
FF060123  // -0.0610341
FF0282DF  // -0.0618869
FEF110D6  // -0.0661461
FEE3D1D3  // -0.06938
FED99111  // -0.0718831
FEBCBF99  // -0.0789188
FEA44193  // -0.0848984
FE98B5F2  // -0.0877171
FE6E1D76  // -0.0981164
FE7191EB  // -0.097273
FE73D59D  // -0.0967201
FE67BCF6  // -0.0996733
FE895383  // -0.0914731
FEAB72F9  // -0.0831423
FEC6D88F  // -0.0764536
FEFBCF27  // -0.0635231
FF16536C  // -0.0570493
FF3041B4  // -0.0507186
FF3F88CE  // -0.0469887
FF4CAF51  // -0.0437781
FF48670F  // -0.0448236

