00AF9301  // 0.0428648
0060499B  // 0.0235077
0004CB28  // 0.00117031
004CCF4C  // 0.0187524
FF5BE36E  // -0.0400663
FFEAE831  // -0.00514966
002495F9  // 0.00893209
0040CF84  // 0.0158229
005022D9  // 0.0195645
008D2764  // 0.0344614
008B703F  // 0.0340426
00322DAE  // 0.0122506
00238769  // 0.00867406
00181978  // 0.00588366
001919CF  // 0.00612813
00146861  // 0.00498236
00177AE7  // 0.00573244
001937FE  // 0.00615691
0016C5F9  // 0.0055599
0017909C  // 0.00575314
00205F30  // 0.00790328
001686EA  // 0.00549976
001AE3D2  // 0.00656492
0022FDA6  // 0.00854268
002715C5  // 0.00954225
0021D1C2  // 0.00825668
002E4BD6  // 0.0113028
003030B0  // 0.0117652
002101D4  // 0.00805838
0026DA07  // 0.00948527
0021ED52  // 0.00828297
001554FC  // 0.005208
001A3002  // 0.00639344
001A6774  // 0.00644632
000DDAD1  // 0.00338251

FF205668  // -0.0546051
FF225545  // -0.0541179
FF24CE69  // -0.0535141
FF266F86  // -0.0531163
FF3524C6  // -0.0495255
FF3C55A4  // -0.0477699
FF2B62D0  // -0.0519077
FF320C67  // -0.0502811
FF4232D2  // -0.0463383
FF428E69  // -0.0462509
FF50BF0D  // -0.0427865
FF6EFED1  // -0.0354015
FF71A75E  // -0.0347525
FF9ACDC9  // -0.0247061
FF9E8D2F  // -0.0237911
FF779A84  // -0.0332999
FF9869F6  // -0.0252896
FF9F618C  // -0.0235886
FF65455F  // -0.0377756
FF3E91B1  // -0.0472243
FF2F9472  // -0.0508838
FF1F06E6  // -0.0549251
FF1DEE0B  // -0.0551929
FF23D903  // -0.0537481
FF130C05  // -0.0578499
FF1810A9  // -0.0566247
FF1EDE66  // -0.0549637
FF135D10  // -0.0577726
FF0A66B2  // -0.0599607
FFC8AB99  // -0.0135082
00B1DA15  // 0.0434209
00F12DB2  // 0.0588815
01CAD3DA  // 0.112018
00E8B81B  // 0.0568162
FDFCEF08  // -0.125749
FD377D7F  // -0.173953
FCD6B572  // -0.197581
FCD41996  // -0.198218
FDA8CC67  // -0.146289
FEA9C9A0  // -0.0835479
FEDF0626  // -0.0705508
FF016610  // -0.0621585
FF0611A3  // -0.0610183
FF0951B0  // -0.0602248
FEFFFA9B  // -0.0625051
FEFA636E  // -0.06387
FEEEE370  // -0.0666776
FEE93886  // -0.0680613
FEBBC251  // -0.0791604
FEB45150  // -0.0809771
FEA659FC  // -0.0843868
FE854004  // -0.0924682
FE7133C1  // -0.0973628
FE7C4895  // -0.0946573
FE7B5D0D  // -0.094882
FE944E23  // -0.0887927
FEC3BED8  // -0.0772106
FEDA8C5A  // -0.0716435
FF09797E  // -0.0601869
FF2D4332  // -0.0514496
FF31C9C4  // -0.0503447
FF3F4FEA  // -0.0470429
FF4E2201  // -0.0434246
FF44FD80  // -0.0456567

