-58,-64,-63,-63,-54,-52,-54,-54,-53,-51,-44,-32,-20,-12,-8,-10,-15,-25,-35,-37,-38,-33,-25,-18,-6,-2,1,1,5,5,4,4,6,7,6,7,3,6,11,12,13,16,12,6,1,-3,-1,4,8,5,2,-5,-8,-10,-10,-13,-13,-11,-7,-7,-2,-1,6,4,1,-5,-6,-7,-5,-10,-16,-14,-12,-10,-6,-8,-12,-7,-6,-3,-1,-2,-4,-4,-5,-8,-1,-1,-9,-10,-13,-15,-8,-8,-7,-3,3,6,14,13,9,6,4,5,9,10,18,29,39,36,32,30,28,27,25,22,23,20,20,15,15,17,15,17,16,15,14,20,21,18,11,10,9,9,8,-2,-16,-27,-33,-31,-30,-31,-27,-23,-21,-23,-23,-26,-26,-25,-28,-29,-29,-30,-26,-22,-17,-16,-14,-17,-20,-24,-33,-37,-32,-34,-34,-23,-8,11,40,67,91,106,104,91,85,95,129,178,232,268,278,250,184,87,-19,-107,-163,-188,-194,-192,-195,-205,-224,-244,-255,-260,-257,-257,-255,-251,-246,-234,-212,-194,-168,-142,-116,-93,-76,-58,-44,-32,-28,-28,-30,-29,-27,-24,-18,-14,-20,-27,-37,-40,-41,-35,-25,-19,-18,-21,-33,-42,-46,-44,-42,-47,-44,-43,-42,-40,-33,-34,-32,-36,-50,-60,-65,-66,-64,-62,-62,-66,-69,-75,-77,-74,-68,-66,-69,-72,-71,-71,-69,-63,-56,-55,-48,-43,-43,-44,-55,-67,-78,-74,-67,-52,-38,-28,-15,-14,-12,-19,-27,-34,-33,-28,-19,-7,1,6,8,-1,-8,-12,-12,-17,-18,-18,-17,-11,-4,1,7,9,-2,-12,-13,-15,-11,-8,-6,-10,-16,-17,-13,-10,-5,-3,-4,-10,-15,-22,-30,-36,-35,-29,-20,-12,-12,-18,-18,-21,-17,-14,-15,-16,-19,-22,-23,-24,-23,-16,-12,-9,-8,-13,-24,-36,-36,-33,-28,-23,-21,-16,-14,-13,-13,-8,3
-68,-66,-69,-72,-71,-71,-69,-63,-56,-55,-48,-43,-43,-44,-55,-67,-78,-74,-67,-52,-38,-28,-15,-14,-12,-19,-27,-34,-33,-28,-19,-7,1,6,8,-1,-8,-12,-12,-17,-18,-18,-17,-11,-4,1,7,9,-2,-12,-13,-15,-11,-8,-6,-10,-16,-17,-13,-10,-5,-3,-4,-10,-15,-22,-30,-36,-35,-29,-20,-12,-12,-18,-18,-21,-17,-14,-15,-16,-19,-22,-23,-24,-23,-16,-12,-9,-8,-13,-24,-36,-36,-33,-28,-23,-21,-16,-14,-13,-13,-8,-4,0,6,13,16,18,16,15,14,14,13,13,8,6,11,16,20,19,11,-6,-15,-16,-13,-6,3,8,11,7,3,-4,-14,-20,-22,-21,-22,-22,-17,-20,-18,-22,-27,-34,-41,-49,-51,-46,-33,-26,-19,-20,-31,-42,-54,-56,-55,-51,-46,-41,-41,-40,-42,-45,-50,-53,-55,-51,-35,-17,6,30,57,77,82,82,84,85,117,158,203,239,236,185,92,-13,-111,-178,-215,-229,-231,-231,-239,-253,-266,-277,-280,-282,-275,-270,-260,-248,-242,-234,-231,-230,-220,-203,-170,-137,-102,-86,-72,-66,-63,-57,-53,-53,-52,-49,-42,-39,-47,-52,-61,-66,-64,-59,-53,-49,-47,-49,-49,-52,-50,-51,-48,-52,-51,-53,-53,-58,-62,-68,-72,-70,-71,-71,-74,-77,-82,-86,-85,-84,-82,-81,-84,-86,-85,-84,-78,-80,-84,-93,-99,-103,-99,-93,-89,-84,-88,-96,-93,-91,-84,-73,-69,-65,-63,-64,-61,-64,-66,-64,-60,-54,-43,-33,-27,-24,-25,-35,-41,-44,-40,-38,-35,-38,-35,-28,-32,-36,-42,-46,-45,-40,-31,-26,-25,-31,-34,-41,-48,-47,-45,-42,-39,-37,-31,-28,-28,-34,-40,-44,-47,-49,-47,-44,-44,-44,-49,-51,-50,-43,-44,-50,-56,-57,-53,-50,-44,-43,-42,-45,-49,-52,-53,-53,-51,-44,-41,-40,-43,-44,-46,-42,-42,-42,-44,-46,3
-85,-84,-78,-80,-84,-93,-99,-103,-99,-93,-89,-84,-88,-96,-93,-91,-84,-73,-69,-65,-63,-64,-61,-64,-66,-64,-60,-54,-43,-33,-27,-24,-25,-35,-41,-44,-40,-38,-35,-38,-35,-28,-32,-36,-42,-46,-45,-40,-31,-26,-25,-31,-34,-41,-48,-47,-45,-42,-39,-37,-31,-28,-28,-34,-40,-44,-47,-49,-47,-44,-44,-44,-49,-51,-50,-43,-44,-50,-56,-57,-53,-50,-44,-43,-42,-45,-49,-52,-53,-53,-51,-44,-41,-40,-43,-44,-46,-42,-42,-42,-44,-46,-44,-44,-37,-37,-29,-26,-24,-24,-21,-17,-18,-14,-10,-10,-10,-14,-16,-15,-17,-22,-23,-27,-28,-24,-20,-10,-4,-7,-15,-24,-34,-40,-44,-49,-50,-53,-61,-65,-68,-73,-72,-76,-68,-67,-64,-66,-66,-64,-65,-67,-69,-66,-66,-66,-64,-59,-51,-57,-67,-80,-90,-89,-88,-87,-90,-86,-77,-64,-37,-6,22,38,44,40,44,60,91,131,181,212,208,165,84,-19,-114,-184,-227,-247,-255,-259,-270,-291,-307,-311,-314,-305,-299,-294,-289,-285,-279,-277,-271,-253,-226,-191,-157,-126,-106,-90,-84,-86,-88,-89,-85,-75,-70,-64,-66,-73,-83,-97,-98,-97,-94,-86,-77,-72,-69,-69,-73,-77,-82,-89,-95,-101,-103,-98,-96,-96,-90,-91,-91,-92,-94,-95,-100,-100,-102,-108,-108,-110,-110,-113,-119,-127,-135,-135,-129,-129,-124,-120,-120,-115,-110,-109,-109,-112,-114,-114,-114,-109,-101,-94,-83,-81,-76,-70,-67,-69,-79,-91,-95,-93,-85,-77,-70,-63,-59,-59,-66,-67,-73,-74,-75,-74,-71,-72,-66,-65,-60,-63,-67,-69,-69,-68,-71,-71,-69,-71,-71,-68,-67,-62,-62,-69,-76,-85,-93,-94,-93,-89,-81,-80,-76,-83,-87,-88,-85,-80,-76,-70,-69,-76,-86,-92,-92,-83,-73,-66,-61,-66,-77,-82,-83,-78,-75,-75,-76,-77,-77,-75,-74,-69,-69,-66,-64,-62,3
-110,-113,-119,-127,-135,-135,-129,-129,-124,-120,-120,-115,-110,-109,-109,-112,-114,-114,-114,-109,-101,-94,-83,-81,-76,-70,-67,-69,-79,-91,-95,-93,-85,-77,-70,-63,-59,-59,-66,-67,-73,-74,-75,-74,-71,-72,-66,-65,-60,-63,-67,-69,-69,-68,-71,-71,-69,-71,-71,-68,-67,-62,-62,-69,-76,-85,-93,-94,-93,-89,-81,-80,-76,-83,-87,-88,-85,-80,-76,-70,-69,-76,-86,-92,-92,-83,-73,-66,-61,-66,-77,-82,-83,-78,-75,-75,-76,-77,-77,-75,-74,-69,-69,-66,-64,-62,-59,-58,-55,-48,-39,-33,-29,-35,-46,-58,-62,-66,-63,-61,-55,-48,-51,-50,-56,-55,-54,-53,-56,-64,-68,-76,-79,-80,-77,-72,-73,-73,-81,-83,-83,-84,-83,-85,-90,-96,-101,-102,-105,-104,-102,-102,-105,-109,-108,-102,-97,-93,-92,-96,-108,-111,-116,-117,-113,-111,-108,-100,-81,-61,-40,-16,4,17,18,11,15,33,71,120,170,196,186,127,31,-83,-183,-253,-289,-302,-302,-302,-301,-308,-316,-317,-315,-316,-318,-319,-320,-314,-309,-297,-276,-253,-223,-194,-169,-146,-135,-126,-127,-125,-128,-126,-116,-106,-103,-105,-106,-107,-111,-113,-111,-109,-102,-99,-99,-105,-105,-112,-117,-118,-123,-119,-113,-112,-113,-119,-121,-120,-120,-123,-127,-135,-135,-139,-138,-140,-144,-145,-151,-155,-156,-156,-152,-151,-155,-153,-153,-152,-147,-147,-149,-153,-150,-145,-141,-135,-136,-141,-142,-144,-139,-132,-123,-114,-110,-115,-122,-123,-121,-118,-115,-104,-101,-102,-96,-93,-94,-91,-92,-96,-101,-101,-99,-101,-95,-92,-87,-80,-74,-79,-83,-94,-100,-102,-95,-91,-87,-88,-88,-89,-98,-107,-110,-108,-101,-99,-90,-93,-98,-100,-98,-99,-100,-100,-105,-108,-108,-109,-106,-108,-107,-104,-103,-99,-99,-100,-97,-95,-92,-89,-83,-91,-94,-100,-106,-110,-113,-114,-111,-108,-102,-98,-89,-90,-88,-84,3
-156,-152,-151,-155,-153,-153,-152,-147,-147,-149,-153,-150,-145,-141,-135,-136,-141,-142,-144,-139,-132,-123,-114,-110,-115,-122,-123,-121,-118,-115,-104,-101,-102,-96,-93,-94,-91,-92,-96,-101,-101,-99,-101,-95,-92,-87,-80,-74,-79,-83,-94,-100,-102,-95,-91,-87,-88,-88,-89,-98,-107,-110,-108,-101,-99,-90,-93,-98,-100,-98,-99,-100,-100,-105,-108,-108,-109,-106,-108,-107,-104,-103,-99,-99,-100,-97,-95,-92,-89,-83,-91,-94,-100,-106,-110,-113,-114,-111,-108,-102,-98,-89,-90,-88,-84,-81,-79,-75,-72,-73,-74,-70,-68,-62,-58,-56,-54,-55,-64,-68,-71,-77,-83,-89,-90,-84,-81,-79,-76,-73,-72,-69,-76,-79,-86,-93,-98,-103,-103,-105,-110,-112,-108,-106,-107,-111,-114,-118,-117,-117,-116,-113,-115,-113,-111,-114,-122,-132,-137,-130,-128,-124,-122,-125,-126,-134,-136,-131,-121,-106,-80,-54,-32,-14,-11,-6,-4,13,45,93,136,165,164,117,34,-69,-165,-235,-275,-289,-288,-292,-300,-313,-326,-345,-355,-357,-350,-346,-341,-335,-324,-318,-312,-307,-295,-277,-246,-211,-179,-152,-134,-122,-120,-120,-132,-141,-146,-145,-138,-136,-134,-126,-122,-121,-118,-116,-118,-123,-125,-128,-129,-131,-133,-134,-136,-135,-134,-134,-135,-132,-135,-134,-137,-142,-147,-153,-160,-165,-165,-158,-151,-145,-143,-145,-154,-164,-173,-175,-177,-169,-166,-161,-159,-158,-160,-162,-161,-162,-160,-156,-151,-150,-146,-146,-140,-132,-126,-123,-123,-125,-125,-125,-121,-118,-114,-114,-111,-111,-115,-119,-125,-123,-117,-110,-105,-108,-109,-114,-115,-112,-109,-106,-113,-117,-120,-124,-123,-119,-116,-112,-114,-118,-116,-119,-115,-114,-114,-111,-118,-123,-125,-120,-117,-117,-112,-113,-113,-115,-114,-112,-113,-117,-126,-130,-133,-136,-135,-131,-125,-120,-119,-115,-110,-111,-111,-113,-117,-117,-121,-118,-118,-113,-107,-100,-91,-86,-85,-89,3
-145,-143,-145,-154,-164,-173,-175,-177,-169,-166,-161,-159,-158,-160,-162,-161,-162,-160,-156,-151,-150,-146,-146,-140,-132,-126,-123,-123,-125,-125,-125,-121,-118,-114,-114,-111,-111,-115,-119,-125,-123,-117,-110,-105,-108,-109,-114,-115,-112,-109,-106,-113,-117,-120,-124,-123,-119,-116,-112,-114,-118,-116,-119,-115,-114,-114,-111,-118,-123,-125,-120,-117,-117,-112,-113,-113,-115,-114,-112,-113,-117,-126,-130,-133,-136,-135,-131,-125,-120,-119,-115,-110,-111,-111,-113,-117,-117,-121,-118,-118,-113,-107,-100,-91,-86,-85,-89,-94,-101,-100,-98,-95,-87,-78,-75,-76,-78,-81,-88,-94,-103,-105,-106,-104,-96,-87,-80,-78,-79,-84,-92,-98,-104,-106,-108,-112,-109,-112,-114,-114,-113,-113,-115,-120,-128,-131,-136,-139,-135,-124,-121,-122,-125,-126,-126,-124,-125,-125,-127,-120,-122,-121,-121,-124,-126,-128,-134,-137,-134,-119,-97,-63,-37,-10,2,6,9,28,52,87,130,154,149,106,24,-75,-166,-236,-281,-303,-317,-327,-330,-334,-337,-336,-333,-330,-330,-327,-328,-323,-322,-322,-314,-299,-282,-254,-226,-197,-172,-153,-138,-131,-123,-122,-122,-125,-128,-135,-138,-134,-127,-118,-108,-106,-105,-114,-122,-123,-124,-120,-122,-125,-130,-131,-130,-129,-122,-117,-120,-128,-137,-147,-153,-151,-148,-143,-138,-139,-138,-140,-148,-158,-164,-164,-165,-156,-150,-149,-151,-159,-159,-160,-161,-163,-165,-163,-162,-154,-147,-141,-139,-140,-140,-138,-137,-130,-125,-122,-122,-126,-127,-129,-126,-118,-113,-102,-97,-93,-95,-102,-107,-116,-117,-116,-109,-97,-90,-84,-88,-93,-97,-104,-105,-106,-103,-98,-97,-94,-95,-97,-103,-106,-105,-107,-101,-99,-97,-98,-101,-101,-106,-108,-106,-100,-104,-104,-104,-104,-106,-108,-107,-103,-102,-100,-104,-102,-105,-103,-105,-102,-100,-97,-93,-90,-89,-92,-94,-97,-100,-104,-108,-107,-99,-91,-87,-88,-92,-97,3
-165,-156,-150,-149,-151,-159,-159,-160,-161,-163,-165,-163,-162,-154,-147,-141,-139,-140,-140,-138,-137,-130,-125,-122,-122,-126,-127,-129,-126,-118,-113,-102,-97,-93,-95,-102,-107,-116,-117,-116,-109,-97,-90,-84,-88,-93,-97,-104,-105,-106,-103,-98,-97,-94,-95,-97,-103,-106,-105,-107,-101,-99,-97,-98,-101,-101,-106,-108,-106,-100,-104,-104,-104,-104,-106,-108,-107,-103,-102,-100,-104,-102,-105,-103,-105,-102,-100,-97,-93,-90,-89,-92,-94,-97,-100,-104,-108,-107,-99,-91,-87,-88,-92,-97,-97,-96,-96,-86,-79,-76,-69,-63,-60,-60,-59,-66,-70,-71,-72,-69,-67,-64,-65,-68,-76,-78,-82,-83,-81,-77,-74,-72,-72,-71,-72,-73,-77,-85,-93,-93,-103,-105,-105,-110,-107,-107,-107,-109,-106,-104,-101,-98,-99,-99,-102,-107,-112,-116,-116,-115,-112,-110,-112,-112,-117,-119,-116,-110,-96,-72,-51,-28,-7,9,12,16,18,28,58,101,137,173,181,152,85,-10,-111,-200,-263,-298,-312,-315,-316,-314,-313,-313,-312,-315,-314,-310,-306,-300,-294,-288,-281,-266,-245,-213,-184,-161,-146,-136,-131,-125,-121,-118,-117,-118,-115,-113,-108,-100,-98,-99,-103,-106,-109,-115,-115,-118,-114,-108,-104,-104,-109,-118,-126,-131,-135,-131,-131,-131,-128,-128,-131,-126,-130,-133,-141,-142,-144,-145,-143,-143,-141,-138,-141,-147,-151,-154,-155,-153,-149,-145,-142,-138,-139,-142,-143,-141,-134,-132,-128,-129,-128,-125,-122,-117,-108,-101,-99,-99,-102,-102,-97,-98,-102,-100,-99,-96,-90,-87,-81,-80,-74,-74,-73,-77,-79,-86,-91,-94,-95,-87,-81,-79,-81,-81,-80,-78,-75,-74,-74,-82,-83,-85,-84,-80,-81,-84,-89,-90,-93,-89,-87,-81,-73,-69,-71,-73,-76,-76,-80,-85,-88,-93,-97,-93,-87,-79,-78,-75,-80,-83,-85,-89,-86,-82,-80,-77,-80,-80,-77,-71,-66,-61,-59,-62,-59,-59,3
-141,-138,-141,-147,-151,-154,-155,-153,-149,-145,-142,-138,-139,-142,-143,-141,-134,-132,-128,-129,-128,-125,-122,-117,-108,-101,-99,-99,-102,-102,-97,-98,-102,-100,-99,-96,-90,-87,-81,-80,-74,-74,-73,-77,-79,-86,-91,-94,-95,-87,-81,-79,-81,-81,-80,-78,-75,-74,-74,-82,-83,-85,-84,-80,-81,-84,-89,-90,-93,-89,-87,-81,-73,-69,-71,-73,-76,-76,-80,-85,-88,-93,-97,-93,-87,-79,-78,-75,-80,-83,-85,-89,-86,-82,-80,-77,-80,-80,-77,-71,-66,-61,-59,-62,-59,-59,-60,-58,-53,-49,-42,-32,-27,-33,-43,-57,-67,-73,-75,-74,-65,-59,-46,-40,-37,-44,-52,-65,-69,-75,-74,-71,-70,-67,-70,-71,-79,-83,-87,-86,-82,-82,-87,-93,-98,-100,-98,-98,-101,-105,-109,-107,-104,-99,-97,-95,-92,-89,-90,-89,-95,-95,-99,-104,-100,-103,-108,-113,-103,-79,-51,-23,-5,2,2,1,9,33,78,126,170,188,172,113,18,-87,-174,-233,-263,-271,-273,-273,-279,-286,-295,-299,-303,-304,-301,-294,-289,-288,-283,-277,-270,-248,-223,-191,-159,-133,-114,-102,-100,-99,-105,-108,-111,-113,-110,-103,-94,-87,-83,-82,-87,-95,-105,-108,-102,-99,-88,-89,-92,-99,-106,-110,-114,-114,-119,-115,-106,-105,-109,-111,-115,-122,-121,-123,-121,-121,-126,-128,-136,-142,-147,-144,-142,-138,-132,-133,-134,-141,-147,-143,-141,-138,-135,-125,-123,-120,-116,-118,-115,-120,-121,-119,-110,-106,-95,-87,-86,-85,-84,-91,-95,-96,-95,-92,-93,-91,-92,-93,-89,-84,-79,-75,-75,-77,-81,-81,-83,-83,-83,-79,-73,-70,-70,-71,-73,-76,-78,-83,-80,-79,-76,-74,-73,-71,-74,-79,-84,-88,-93,-95,-92,-87,-80,-75,-75,-75,-80,-85,-85,-84,-87,-86,-86,-84,-87,-86,-85,-84,-82,-81,-82,-82,-82,-79,-78,-76,-73,-71,-70,-71,-69,-68,-69,-68,-66,-61,3
-142,-147,-144,-142,-138,-132,-133,-134,-141,-147,-143,-141,-138,-135,-125,-123,-120,-116,-118,-115,-120,-121,-119,-110,-106,-95,-87,-86,-85,-84,-91,-95,-96,-95,-92,-93,-91,-92,-93,-89,-84,-79,-75,-75,-77,-81,-81,-83,-83,-83,-79,-73,-70,-70,-71,-73,-76,-78,-83,-80,-79,-76,-74,-73,-71,-74,-79,-84,-88,-93,-95,-92,-87,-80,-75,-75,-75,-80,-85,-85,-84,-87,-86,-86,-84,-87,-86,-85,-84,-82,-81,-82,-82,-82,-79,-78,-76,-73,-71,-70,-71,-69,-68,-69,-68,-66,-61,-57,-53,-44,-35,-34,-38,-44,-51,-54,-54,-52,-54,-53,-52,-54,-52,-53,-57,-57,-52,-50,-47,-51,-59,-65,-76,-76,-70,-71,-67,-72,-71,-76,-79,-80,-85,-92,-97,-100,-102,-101,-94,-90,-91,-92,-98,-99,-97,-96,-96,-98,-97,-100,-98,-97,-94,-98,-104,-111,-113,-102,-80,-51,-26,-9,-13,-18,-23,-20,4,45,102,160,199,201,163,81,-23,-120,-190,-233,-252,-256,-265,-272,-287,-299,-305,-309,-307,-300,-305,-306,-311,-307,-294,-277,-253,-221,-187,-158,-137,-123,-113,-116,-120,-119,-113,-103,-97,-93,-89,-92,-92,-97,-96,-97,-101,-104,-104,-100,-95,-92,-92,-101,-106,-109,-112,-111,-110,-109,-110,-111,-110,-114,-120,-132,-145,-146,-145,-140,-131,-125,-131,-129,-131,-129,-131,-131,-132,-134,-137,-139,-141,-139,-135,-133,-124,-124,-115,-107,-103,-101,-104,-104,-104,-105,-101,-96,-90,-86,-82,-81,-77,-74,-77,-81,-87,-91,-90,-84,-78,-69,-62,-68,-77,-85,-92,-95,-91,-85,-82,-82,-83,-86,-85,-85,-83,-81,-82,-87,-85,-88,-89,-87,-85,-85,-82,-82,-90,-94,-105,-112,-112,-107,-99,-91,-88,-84,-85,-87,-93,-103,-104,-98,-92,-87,-87,-83,-83,-91,-92,-97,-97,-97,-92,-89,-83,-81,-76,-72,-65,-65,-58,-61,-60,-61,-67,-67,-69,-70,-66,-57,3
-140,-131,-125,-131,-129,-131,-129,-131,-131,-132,-134,-137,-139,-141,-139,-135,-133,-124,-124,-115,-107,-103,-101,-104,-104,-104,-105,-101,-96,-90,-86,-82,-81,-77,-74,-77,-81,-87,-91,-90,-84,-78,-69,-62,-68,-77,-85,-92,-95,-91,-85,-82,-82,-83,-86,-85,-85,-83,-81,-82,-87,-85,-88,-89,-87,-85,-85,-82,-82,-90,-94,-105,-112,-112,-107,-99,-91,-88,-84,-85,-87,-93,-103,-104,-98,-92,-87,-87,-83,-83,-91,-92,-97,-97,-97,-92,-89,-83,-81,-76,-72,-65,-65,-58,-61,-60,-61,-67,-67,-69,-70,-66,-57,-55,-54,-52,-58,-62,-67,-72,-73,-72,-75,-74,-69,-68,-65,-58,-62,-67,-73,-76,-82,-84,-93,-101,-104,-105,-109,-107,-106,-106,-108,-110,-113,-112,-114,-111,-109,-105,-108,-103,-108,-109,-107,-109,-107,-110,-113,-112,-108,-107,-107,-112,-118,-123,-112,-100,-85,-62,-42,-21,-7,-2,-4,-1,14,48,95,144,180,188,163,96,0,-103,-190,-255,-288,-300,-304,-309,-317,-329,-336,-338,-335,-334,-326,-320,-317,-315,-309,-301,-288,-265,-239,-209,-176,-150,-135,-122,-118,-120,-125,-129,-130,-128,-122,-116,-116,-110,-109,-106,-110,-110,-106,-110,-116,-117,-116,-119,-123,-125,-129,-128,-119,-111,-107,-109,-115,-125,-132,-133,-128,-121,-118,-123,-137,-152,-160,-160,-158,-152,-145,-145,-150,-153,-157,-156,-159,-156,-157,-160,-154,-151,-147,-149,-147,-147,-144,-137,-132,-126,-127,-130,-133,-139,-140,-135,-126,-114,-105,-96,-94,-99,-105,-111,-115,-110,-114,-109,-107,-102,-96,-96,-100,-101,-100,-98,-96,-94,-94,-95,-97,-102,-110,-101,-100,-98,-97,-95,-92,-94,-90,-99,-105,-107,-107,-108,-103,-102,-104,-104,-102,-94,-92,-98,-110,-113,-117,-118,-117,-118,-111,-103,-103,-103,-108,-108,-108,-103,-106,-104,-105,-105,-107,-108,-104,-103,-93,-86,-80,-83,-88,-93,-102,-103,-100,-94,3
-158,-152,-145,-145,-150,-153,-157,-156,-159,-156,-157,-160,-154,-151,-147,-149,-147,-147,-144,-137,-132,-126,-127,-130,-133,-139,-140,-135,-126,-114,-105,-96,-94,-99,-105,-111,-115,-110,-114,-109,-107,-102,-96,-96,-100,-101,-100,-98,-96,-94,-94,-95,-97,-102,-110,-101,-100,-98,-97,-95,-92,-94,-90,-99,-105,-107,-107,-108,-103,-102,-104,-104,-102,-94,-92,-98,-110,-113,-117,-118,-117,-118,-111,-103,-103,-103,-108,-108,-108,-103,-106,-104,-105,-105,-107,-108,-104,-103,-93,-86,-80,-83,-88,-93,-102,-103,-100,-94,-87,-82,-80,-71,-62,-55,-58,-58,-66,-73,-77,-85,-88,-87,-90,-86,-80,-76,-79,-75,-71,-69,-69,-70,-72,-81,-84,-89,-92,-88,-92,-90,-94,-99,-112,-117,-123,-121,-123,-119,-115,-115,-115,-114,-115,-115,-110,-111,-112,-113,-112,-113,-117,-119,-125,-122,-121,-123,-122,-120,-109,-96,-80,-57,-32,-5,11,20,17,16,29,62,105,143,165,155,95,5,-107,-196,-264,-295,-308,-307,-306,-304,-309,-317,-319,-319,-315,-310,-310,-311,-308,-303,-299,-292,-275,-247,-215,-186,-160,-136,-122,-116,-115,-126,-130,-130,-125,-114,-112,-105,-103,-99,-103,-108,-112,-116,-127,-127,-128,-128,-126,-122,-119,-112,-108,-113,-121,-127,-133,-139,-144,-146,-143,-140,-134,-134,-138,-142,-149,-152,-152,-146,-148,-151,-154,-163,-167,-169,-167,-162,-158,-152,-153,-145,-145,-145,-148,-155,-158,-157,-152,-146,-138,-131,-132,-128,-128,-126,-121,-115,-110,-103,-96,-101,-107,-105,-106,-104,-103,-106,-98,-99,-97,-95,-93,-90,-92,-95,-100,-101,-106,-104,-106,-104,-101,-96,-96,-95,-99,-98,-99,-98,-91,-86,-89,-96,-100,-103,-102,-101,-105,-104,-105,-105,-102,-105,-101,-96,-100,-98,-94,-96,-97,-102,-106,-107,-107,-108,-105,-98,-95,-97,-93,-97,-102,-105,-105,-106,-106,-103,-101,-97,-93,-87,-86,-84,-82,-82,3
-148,-151,-154,-163,-167,-169,-167,-162,-158,-152,-153,-145,-145,-145,-148,-155,-158,-157,-152,-146,-138,-131,-132,-128,-128,-126,-121,-115,-110,-103,-96,-101,-107,-105,-106,-104,-103,-106,-98,-99,-97,-95,-93,-90,-92,-95,-100,-101,-106,-104,-106,-104,-101,-96,-96,-95,-99,-98,-99,-98,-91,-86,-89,-96,-100,-103,-102,-101,-105,-104,-105,-105,-102,-105,-101,-96,-100,-98,-94,-96,-97,-102,-106,-107,-107,-108,-105,-98,-95,-97,-93,-97,-102,-105,-105,-106,-106,-103,-101,-97,-93,-87,-86,-84,-82,-82,-84,-85,-83,-79,-76,-67,-61,-56,-54,-59,-68,-76,-83,-83,-83,-80,-81,-84,-82,-82,-73,-68,-62,-67,-80,-91,-97,-105,-105,-104,-101,-100,-101,-101,-104,-115,-122,-123,-125,-114,-108,-99,-105,-111,-119,-122,-120,-119,-118,-116,-113,-111,-109,-116,-122,-123,-128,-131,-122,-130,-137,-136,-131,-112,-83,-55,-27,-10,-1,-4,-6,2,30,74,121,159,168,135,63,-30,-120,-194,-247,-273,-286,-290,-299,-303,-310,-315,-323,-327,-324,-328,-326,-326,-323,-313,-293,-264,-234,-207,-184,-161,-148,-136,-129,-125,-128,-130,-130,-128,-129,-122,-116,-106,-103,-98,-109,-125,-142,-150,-150,-144,-135,-125,-119,-117,-120,-119,-120,-122,-127,-134,-138,-146,-148,-148,-148,-143,-137,-136,-145,-150,-160,-159,-156,-163,-170,-170,-171,-167,-160,-163,-158,-160,-161,-160,-161,-160,-156,-155,-156,-153,-149,-151,-148,-145,-140,-136,-133,-133,-127,-124,-122,-124,-124,-124,-119,-116,-113,-111,-107,-105,-101,-99,-98,-98,-102,-105,-104,-104,-107,-107,-107,-115,-119,-119,-113,-102,-94,-88,-93,-100,-110,-119,-123,-121,-118,-107,-99,-92,-92,-94,-98,-103,-109,-117,-122,-122,-120,-115,-106,-95,-88,-97,-107,-118,-126,-126,-124,-114,-112,-107,-103,-96,-95,-98,-108,-109,-113,-112,-108,-107,-101,-101,-97,-90,-82,-75,-72,-70,-75,-78,3
-145,-150,-160,-159,-156,-163,-170,-170,-171,-167,-160,-163,-158,-160,-161,-160,-161,-160,-156,-155,-156,-153,-149,-151,-148,-145,-140,-136,-133,-133,-127,-124,-122,-124,-124,-124,-119,-116,-113,-111,-107,-105,-101,-99,-98,-98,-102,-105,-104,-104,-107,-107,-107,-115,-119,-119,-113,-102,-94,-88,-93,-100,-110,-119,-123,-121,-118,-107,-99,-92,-92,-94,-98,-103,-109,-117,-122,-122,-120,-115,-106,-95,-88,-97,-107,-118,-126,-126,-124,-114,-112,-107,-103,-96,-95,-98,-108,-109,-113,-112,-108,-107,-101,-101,-97,-90,-82,-75,-72,-70,-75,-78,-82,-79,-71,-64,-63,-66,-74,-80,-89,-91,-94,-101,-100,-96,-90,-84,-77,-73,-71,-79,-90,-97,-106,-110,-113,-112,-110,-108,-104,-106,-109,-114,-122,-130,-134,-130,-126,-119,-116,-109,-111,-118,-122,-126,-130,-132,-132,-137,-135,-135,-132,-130,-127,-130,-130,-131,-124,-109,-85,-55,-33,-22,-13,-5,5,36,79,130,166,179,146,78,-18,-110,-182,-230,-256,-268,-275,-286,-303,-322,-338,-347,-346,-340,-331,-328,-323,-320,-313,-305,-290,-270,-240,-210,-184,-163,-151,-147,-145,-146,-143,-137,-130,-127,-127,-128,-123,-119,-116,-114,-112,-111,-109,-114,-116,-117,-120,-124,-129,-132,-134,-136,-136,-135,-136,-137,-137,-131,-132,-136,-146,-156,-163,-163,-157,-156,-149,-150,-149,-153,-156,-161,-164,-168,-168,-168,-163,-161,-154,-152,-153,-154,-159,-168,-174,-171,-165,-158,-155,-150,-145,-138,-136,-135,-132,-129,-124,-119,-113,-105,-100,-99,-103,-113,-118,-121,-126,-118,-113,-108,-101,-98,-96,-94,-96,-104,-107,-110,-110,-112,-110,-110,-107,-103,-102,-100,-96,-95,-97,-95,-97,-103,-100,-99,-95,-92,-97,-103,-110,-115,-115,-110,-112,-108,-112,-108,-110,-108,-107,-108,-110,-109,-114,-116,-118,-118,-112,-109,-106,-103,-100,-101,-99,-98,-96,-98,-98,-106,-109,-107,-104,-89,-86,-79,-78,-75,3
