00ABA421  // 0.0419046
01393167  // 0.0764631
0132C841  // 0.074898
012CE132  // 0.073457
012F0ECA  // 0.0739887
0134EFCA  // 0.075424
01310AAB  // 0.0744731
011DC449  // 0.0697673
010542D3  // 0.0637844
00F5A54B  // 0.0599721
00F01ECA  // 0.0586231
00E86E7F  // 0.056746
00D67406  // 0.0523567
00C0464E  // 0.046942
00AE7560  // 0.0425924
00A2E85F  // 0.0397724
009F9AAA  // 0.0389659
00A444A1  // 0.0401045
00A467D3  // 0.0401381
00966E6A  // 0.0367264
0087A5AB  // 0.033117
0088FEA1  // 0.033446
0093D91D  // 0.0360957
00979A25  // 0.0370122

FF697964  // -0.0367495
FF6881BC  // -0.0369857
FF698E8A  // -0.0367293
FF6A4B32  // -0.0365494
FF6A4C77  // -0.0365482
FF6B7268  // -0.0362678
FF6CE3FA  // -0.0359154
FF6CF8F4  // -0.0358954
FF6E9B69  // -0.0354963
FF74CC2F  // -0.033985
FF7ADE7A  // -0.0325027
FF79A7E0  // -0.0327989
FF728558  // -0.0345408
FF6D6DC5  // -0.035784
FF6E5B04  // -0.0355577
FF734674  // -0.0343566
FF7977CB  // -0.0328447
FF7EAFB4  // -0.0315707
FF803DBD  // -0.0311911
FF7E60FF  // -0.0316458
FF7EA046  // -0.0315854
FF8668E6  // -0.0296851
FF9364F1  // -0.0265151
FF9CA296  // -0.024259
FF9DDFE2  // -0.0239564
FF9EB4F3  // -0.0237532
FFA89C6E  // -0.0213352
FFB7C990  // -0.01763
FFBE52DC  // -0.0160343
FFB616B0  // -0.0180448
FFA7A825  // -0.0215682
FFA04A4D  // -0.0233666
FFA6A756  // -0.0218131
FFB5AC69  // -0.0181461
FFBE5A58  // -0.0160271
FFB4D778  // -0.0183492
FF9E3598  // -0.0238747
FF8A0A40  // -0.0287988
FF7F6A15  // -0.031393
FF79AE99  // -0.0327925
FF749155  // -0.0340411
FF6FC967  // -0.0352083
FF6A0261  // -0.0366188
FF6343C1  // -0.0382655
FF60CBB5  // -0.0388682
FF656AED  // -0.0377398
FF6A9678  // -0.0364776
FF68CBCC  // -0.036915
FF61EDC7  // -0.0385916
FF5D2826  // -0.0397566
FF5DA610  // -0.0396366
FF61E1C8  // -0.038603
FF66C2F0  // -0.0374117
FF67F72B  // -0.0371178
FF6280EB  // -0.0384513
FF593CA2  // -0.0407137
FF52DF24  // -0.0422677
FF572554  // -0.0412242
FF7587D9  // -0.033806
FFBFCC21  // -0.0156745
0025D83B  // 0.00923942
006D05D7  // 0.0266169
007BC8FD  // 0.030221
0093416C  // 0.0359511
00EC3720  // 0.0576698
0131AFD5  // 0.0746306
00D22E6D  // 0.0513138
FFD3E2BD  // -0.0107701
FEDBA5DB  // -0.071375
FE59D2AC  // -0.103071
FE29477C  // -0.114922
FE04CBF9  // -0.123829
FDE45A1F  // -0.13175
FDD4838A  // -0.135617
FDCF8A90  // -0.136831
FDD6E15A  // -0.135039
FDFE96C0  // -0.125345
FE502220  // -0.105436
FEB58E68  // -0.0806747
FF073412  // -0.0607414
FF2EC468  // -0.0510822
FF3A8924  // -0.0482091
FF44A1FB  // -0.045744
FF51350E  // -0.042674
FF56B720  // -0.0413293
FF56F12E  // -0.0412739
FF58BA98  // -0.0408377
FF58FF51  // -0.0407721
FF548E5B  // -0.0418564
FF50C0EE  // -0.0427848
FF4FB1EC  // -0.0430432
FF4CAD23  // -0.0437802
FF485873  // -0.0448375
FF475873  // -0.0450817
FF4549EA  // -0.0455838
FF39EB0C  // -0.0483598
FF29476D  // -0.0524221
FF1FA569  // -0.0547739
FF1F7653  // -0.0548188
FF1F8D07  // -0.0547971
FF1924FC  // -0.0563612
FF0E26F7  // -0.0590449
FF0316D5  // -0.0617458
FEFA0D6C  // -0.063952
FEF3EE28  // -0.0654467
FEF22F56  // -0.0658728
FEF51A11  // -0.0651607
FEF94149  // -0.0641467
FEF9F788  // -0.0639729
FEF7E27C  // -0.0644813
FEFA12D5  // -0.0639469
FF05E2F0  // -0.0610629
FF17CB4B  // -0.0566909
FF270CAF  // -0.0529664
FF2FDCCE  // -0.0508148
FF3749A4  // -0.049002
FF43C356  // -0.0459563
FF54AA8F  // -0.0418295
FF64694E  // -0.0379855
FF6F4CCC  // -0.0353272
FF742F4B  // -0.0341346
FF73DB74  // -0.0342145
FF740223  // -0.0341776
FF7AF471  // -0.0324817
FF85166E  // -0.0300079
FF8854D9  // -0.029216
FF837482  // -0.0304065
FF7F4CE8  // -0.0314208
FF819FC9  // -0.0308535

015F8B96  // 0.0858265
016310EE  // 0.0866861
0161298C  // 0.0862213
015EA0BC  // 0.0856025
015EB4A1  // 0.0856215
015CDC9D  // 0.0851713
0158F7A6  // 0.0842206
015825A7  // 0.0840203
01562363  // 0.0835298
014996B0  // 0.080466
013959F3  // 0.0765018
01381B73  // 0.0761981
0147FA74  // 0.0800728
0156A0D1  // 0.0836495
0156E5EA  // 0.0837154
014C2362  // 0.0810884
013DB091  // 0.077561
01308568  // 0.074346
012AD679  // 0.0729584
012E75DA  // 0.0738429
01306B2F  // 0.074321
0121EACF  // 0.0707806
01040002  // 0.0634766
00EA9C4E  // 0.057278
00E4BDF3  // 0.0558452
00E578C8  // 0.0560234
00D33DCD  // 0.0515726
00AF1F31  // 0.0427544
00990D46  // 0.0373662
00A6C3B5  // 0.040714
00C94ADF  // 0.0491437
00E01467  // 0.054707
00D70A8B  // 0.0525003
00B4D6F5  // 0.0441503
009A000A  // 0.0375977
00A7AAA3  // 0.0409342
00DAA0D0  // 0.053376
010E6B5E  // 0.0660204
012B0864  // 0.073006
0138ACC2  // 0.0763366
01449430  // 0.0792429
01500218  // 0.0820332
015C983F  // 0.0851061
016C89A7  // 0.0889985
0175A158  // 0.0912183
016D5DBD  // 0.0892007
015F1B68  // 0.0857195
015F8573  // 0.0858206
016F26AA  // 0.0896365
017CBB92  // 0.0929523
017DAEFD  // 0.0931845
0174A287  // 0.0909753
0168AEBF  // 0.0880573
01634F2A  // 0.0867454
016D32FB  // 0.0891599
0182BF3F  // 0.0944207
01946900  // 0.0987329
0190A071  // 0.0978093
01588C40  // 0.0841181
00BEF608  // 0.0466214
FFD1B780  // -0.0112996
FF0F36B6  // -0.0587857
FED96301  // -0.0719271
FEBCD5F0  // -0.0788975
FE090FE6  // -0.122788
FD3A5707  // -0.173257
FDBD0D5C  // -0.141345
FFEACCE7  // -0.00517568
025F35E3  // 0.148245
03C6CC0D  // 0.236034
0443D120  // 0.266557
0493B6E2  // 0.286063
04E63051  // 0.306198
05130609  // 0.317144
05202CEC  // 0.320355
0516D9A4  // 0.318079
04CC32A5  // 0.299853
041D065F  // 0.257086
032F18F0  // 0.198998
025EE29F  // 0.148165
01F01F5E  // 0.121124
01D03A6E  // 0.113337
01BCA9E5  // 0.10856
019E0B7F  // 0.101085
018C65B3  // 0.0967767
018BED30  // 0.0966617
01893B24  // 0.0960037
0186304A  // 0.0952609
018EF6A4  // 0.0974032
0199EE4A  // 0.100081
019CDED4  // 0.100798
01A1EC01  // 0.102032
01ACC72E  // 0.104682
01B128D4  // 0.105752
01B34123  // 0.106263
01C8E487  // 0.111546
01F06FE9  // 0.1212
020C6DCA  // 0.128034
020F6F1C  // 0.128768
020CAEED  // 0.128097
02189173  // 0.130998
0231AC90  // 0.137127
024C6931  // 0.143655
02628E15  // 0.149061
0272498C  // 0.152902
02788172  // 0.15442
02734B7E  // 0.153148
0268DEF8  // 0.150603
0264FB8F  // 0.149654
0269BF83  // 0.150817
0268501C  // 0.150467
0250F04C  // 0.14476
02279B6C  // 0.13467
0200D39F  // 0.125202
01E9C483  // 0.119572
01D9B5C1  // 0.115652
01BF7C54  // 0.109249
01989872  // 0.0997548
0171E487  // 0.0903058
01560B58  // 0.0835069
0148153C  // 0.0800984
01474634  // 0.0799009
0148FAF9  // 0.0803175
013C4CFC  // 0.0772219
0123A608  // 0.0712033
01172944  // 0.0681546
0120A012  // 0.0704652
012D158E  // 0.0735069
012A897C  // 0.072885

00115E3C  // 0.00424026
00137D8A  // 0.0047584
00157F97  // 0.00524863
0013F662  // 0.00487364
001356A8  // 0.00472131
00152D66  // 0.00517025
0014B9EC  // 0.00506012
0012904F  // 0.00453215
0014F367  // 0.00511494
00199F28  // 0.0062553
001709C3  // 0.00562454
000E1C09  // 0.00344471
000A76A7  // 0.00255456
000FAD9A  // 0.00382767
0015BCA9  // 0.00530687
0017ACC8  // 0.00578001
00177A0A  // 0.00573162
00159004  // 0.0052643
0011192B  // 0.00417439
000E1F37  // 0.00344774
0011B539  // 0.00432322
00194688  // 0.00617078
001B8D83  // 0.00672675
0013FA4B  // 0.00487737
000B1FCE  // 0.00271588
000D58FD  // 0.00325869
001797D0  // 0.00576001
0018F757  // 0.00609526
000BB487  // 0.00285771
FFFDEFC3  // -0.000503767
FFFD2CE2  // -0.000689618
000817A3  // 0.00197567
0015519A  // 0.00520477
0019F1FD  // 0.00633429
000EB354  // 0.00358899
FFFBE0F4  // -0.00100617
FFF51060  // -0.00266993
FFFF1524  // -0.000223979
000A7912  // 0.00255687
000D573A  // 0.00325701
000DA0DD  // 0.00332724
000F16E6  // 0.00368395
000E3340  // 0.00346684
000DCEAE  // 0.00337093
0013FCF2  // 0.0048799
001AED24  // 0.00657381
001854E9  // 0.00594035
000FD8DA  // 0.00386892
000D3D3E  // 0.00323223
001213A9  // 0.00441328
00173BD6  // 0.0056723
00196D94  // 0.00620802
0018D265  // 0.00606002
00142EA5  // 0.0049273
000DD27D  // 0.00337457
000C9B51  // 0.00307781
0011CBCF  // 0.00434476
001B5978  // 0.00667712
0032350A  // 0.0122576
00575003  // 0.0213165
0060499B  // 0.0235077
0026BA79  // 0.00945518
FFE738C3  // -0.00604938
0004CB28  // 0.00117031
004CCF4C  // 0.0187524
0016373E  // 0.00542378
FF5BE36E  // -0.0400663
FEF3AF9F  // -0.0655063
FF526A37  // -0.0423792
FFEAE831  // -0.00514966
002495F9  // 0.00893209
001F0924  // 0.00757708
002B065B  // 0.0105041
0040CF84  // 0.0158229
0046412F  // 0.017152
005022D9  // 0.0195645
006F1894  // 0.027123
008D2764  // 0.0344614
008B703F  // 0.0340426
00635E96  // 0.0242601
00322DAE  // 0.0122506
001DA86D  // 0.0072407
00238769  // 0.00867406
0023779D  // 0.00865899
00181978  // 0.00588366
00151D47  // 0.00515487
001919CF  // 0.00612813
00158D9A  // 0.00526199
0010A56D  // 0.00406401
00146861  // 0.00498236
00177AE7  // 0.00573244
0013AE04  // 0.00480463
0013B303  // 0.00480939
001937FE  // 0.00615691
0016C5F9  // 0.0055599
000C914B  // 0.00306825
000BA842  // 0.00284601
0017909C  // 0.00575314
00205F30  // 0.00790328
001D3E88  // 0.00713971
001686EA  // 0.00549976
0014F6EC  // 0.0051183
0017A5F2  // 0.00577349
001AE3D2  // 0.00656492
001E575D  // 0.00740753
0022FDA6  // 0.00854268
002715C5  // 0.00954225
0026A526  // 0.00943484
0021D1C2  // 0.00825668
001FADBC  // 0.00773405
00258511  // 0.00916011
002E4BD6  // 0.0113028
003030B0  // 0.0117652
00290168  // 0.0100111
002101D4  // 0.00805838
0020A4F8  // 0.00796983
00259EAE  // 0.00918453
0026DA07  // 0.00948527
0021ED52  // 0.00828297
001B861D  // 0.0067197
001554FC  // 0.005208
00106D6F  // 0.00401061
00128A9A  // 0.00452671
001A3002  // 0.00639344
001A6774  // 0.00644632
00101FFD  // 0.00393676
000970C9  // 0.00230483
000DDAD1  // 0.00338251
0014BA61  // 0.00506056

FF205668  // -0.0546051
FF1FCE07  // -0.0547352
FF21C6EF  // -0.0542536
FF225545  // -0.0541179
FF2282A3  // -0.0540746
FF24CE69  // -0.0535141
FF266F86  // -0.0531163
FF262F30  // -0.0531777
FF2A5377  // -0.0521665
FF3524C6  // -0.0495255
FF3C55A4  // -0.0477699
FF36EE9C  // -0.0490889
FF2B62D0  // -0.0519077
FF25FC2E  // -0.0532263
FF29AA97  // -0.0523275
FF320C67  // -0.0502811
FF3B6F64  // -0.0479895
FF4232D2  // -0.0463383
FF428E69  // -0.0462509
FF3F1500  // -0.0470991
FF41BB58  // -0.0464522
FF50BF0D  // -0.0427865
FF649A2C  // -0.0379389
FF6EFED1  // -0.0354015
FF6E2150  // -0.0356128
FF71A75E  // -0.0347525
FF84B29B  // -0.0301031
FF9ACDC9  // -0.0247061
FF9E8D2F  // -0.0237911
FF8CF806  // -0.0280838
FF779A84  // -0.0332999
FF719DC5  // -0.0347616
FF80E1A2  // -0.0310348
FF9869F6  // -0.0252896
FF9F618C  // -0.0235886
FF893DDE  // -0.0289937
FF65455F  // -0.0377756
FF4AE116  // -0.0442189
FF3E91B1  // -0.0472243
FF36EB1A  // -0.0490922
FF2F9472  // -0.0508838
FF287E9C  // -0.0526136
FF1F06E6  // -0.0549251
FF15643B  // -0.0572775
FF14CA5C  // -0.0574242
FF1DEE0B  // -0.0551929
FF23D903  // -0.0537481
FF1DE918  // -0.0551976
FF130C05  // -0.0578499
FF0DDD55  // -0.0591151
FF10AAA7  // -0.058431
FF1810A9  // -0.0566247
FF1EDE66  // -0.0549637
FF1E3052  // -0.0551297
FF135D10  // -0.0577726
FF0549AD  // -0.061209
FEFE09DD  // -0.0629789
FF0A66B2  // -0.0599607
FF46AB4F  // -0.0452468
FFC8AB99  // -0.0135082
0061A6E9  // 0.0238408
00B1DA15  // 0.0434209
00B6EB0E  // 0.0446578
00F12DB2  // 0.0588815
018CC201  // 0.0968647
01CAD3DA  // 0.112018
00E8B81B  // 0.0568162
FF491A2C  // -0.0446528
FDFCEF08  // -0.125749
FD6E5A79  // -0.160558
FD377D7F  // -0.173953
FD016BCE  // -0.187153
FCD6B572  // -0.197581
FCC56F17  // -0.201798
FCC0DB79  // -0.202916
FCD41996  // -0.198218
FD203DF6  // -0.179628
FDA8CC67  // -0.146289
FE400B38  // -0.109364
FEA9C9A0  // -0.0835479
FED32F78  // -0.0734411
FEDF0626  // -0.0705508
FEF001FA  // -0.0664044
FF016610  // -0.0621585
FF05F1EC  // -0.0610486
FF0611A3  // -0.0610183
FF0951B0  // -0.0602248
FF07AE88  // -0.0606246
FEFFFA9B  // -0.0625051
FEFBD151  // -0.0635211
FEFA636E  // -0.06387
FEF47D9C  // -0.0653099
FEEEE370  // -0.0666776
FEEEDE33  // -0.0666826
FEE93886  // -0.0680613
FED40D00  // -0.0732298
FEBBC251  // -0.0791604
FEB21090  // -0.0815272
FEB45150  // -0.0809771
FEB2A29B  // -0.0813879
FEA659FC  // -0.0843868
FE951CE8  // -0.0885955
FE854004  // -0.0924682
FE78D257  // -0.0955025
FE7133C1  // -0.0973628
FE70BF27  // -0.097474
FE76B078  // -0.0960231
FE7C4895  // -0.0946573
FE7B5D0D  // -0.094882
FE782AC2  // -0.0956623
FE7EBEDF  // -0.0940563
FE944E23  // -0.0887927
FEAFB5D2  // -0.082102
FEC3BED8  // -0.0772106
FECE8CEF  // -0.0745726
FEDA8C5A  // -0.0716435
FEEF9F08  // -0.0664987
FF09797E  // -0.0601869
FF1F684C  // -0.0548322
FF2D4332  // -0.0514496
FF31C9C4  // -0.0503447
FF2FBAFA  // -0.0508471
FF31DF6C  // -0.050324
FF3F4FEA  // -0.0470429
FF4D8351  // -0.0435759
FF4E2201  // -0.0434246
FF44FD80  // -0.0456567
FF40D94C  // -0.0466678
FF46F336  // -0.0451782

