FD07DCD1  // -0.18558
FC1C9524  // -0.243022
FC4CC817  // -0.231254

0457C455  // 0.271427
04AD965A  // 0.29238
04F806A1  // 0.310553
04CA18AB  // 0.29934
04792247  // 0.279574
047CA035  // 0.280426
04B5C06D  // 0.294373
04C7E63D  // 0.298804
04B2604F  // 0.293549
04A40EF0  // 0.290053
049B2720  // 0.287879
049382FB  // 0.286014
04B0BF4C  // 0.293151
04E97713  // 0.306998
04F604DF  // 0.310063
04CC1F57  // 0.299835
04B1E9C8  // 0.293436
04BE25C6  // 0.296423
04CA5CFD  // 0.299405
04D838C6  // 0.302789
04FC6B6F  // 0.311626
0514A909  // 0.317544
05114AAD  // 0.316722
053185AD  // 0.32459
05853AE8  // 0.345027
05AD0308  // 0.354739
057B8A19  // 0.342661
05447BE1  // 0.32922
053AC29A  // 0.326846
052B22AB  // 0.323031
0516B362  // 0.318042
054CBEB8  // 0.331237
05AFCB0E  // 0.355418
05B1C5AF  // 0.355901
0541350D  // 0.32842
04EE7E18  // 0.308226
04FD370E  // 0.31182
0510E2DA  // 0.316623
04DEEC2D  // 0.304424
048A4523  // 0.283757
0448C3D5  // 0.267765
04335C9B  // 0.262539
0459941E  // 0.27187
049ED26C  // 0.288775
04B87379  // 0.295032
04969327  // 0.286761
047BE382  // 0.280246
0481FA1D  // 0.281733
04804403  // 0.281315
048383AF  // 0.282108
04BC4524  // 0.295964
04F21C5E  // 0.309109
04C810C3  // 0.298844
047DA42C  // 0.280674
0497D5BE  // 0.287069
04EB8A0E  // 0.307505
04E2792E  // 0.305291
049B2FFA  // 0.287888
04DC90D2  // 0.303849
05D0B10A  // 0.36345
06A2A467  // 0.414708
06D3467E  // 0.426581
07312E3C  // 0.449507
087F4947  // 0.531076
09AC2265  // 0.604525
08E8F665  // 0.556876
065482F2  // 0.395633
03D460F1  // 0.23935
02692090  // 0.150666
017C1CE5  // 0.092801
00A0BFFB  // 0.0392456
002AF0E5  // 0.0104836
00261571  // 0.00929779
0034F68D  // 0.0129304
004BCE11  // 0.0185071
0092D5E5  // 0.0358485
00F5840D  // 0.0599404
0169D568  // 0.0883383
0222D46A  // 0.133503
0316FF73  // 0.193115
03D04A2C  // 0.238352
03FF508A  // 0.249833
03E83DF0  // 0.2442
0401109D  // 0.25026
0453AF4F  // 0.270431
04831C4A  // 0.282009
04613274  // 0.27373
0430712B  // 0.261827
0439A349  // 0.264072
0468792D  // 0.275506
047B228E  // 0.280062
0462C9AD  // 0.274118
04498AF0  // 0.267955
0449C076  // 0.268006
0446DB8E  // 0.267299
042177AC  // 0.258171
03EF098F  // 0.245859
03D3771D  // 0.239127
03CE2836  // 0.237831
03D76C1F  // 0.240093
03E97A33  // 0.244501
03D79C2D  // 0.240139
038D4E33  // 0.221998
0363A861  // 0.211831
039B8AFA  // 0.225474
03C94687  // 0.23664
0386FA75  // 0.220454
033F927F  // 0.203021
036F9507  // 0.214742
03BD296F  // 0.233682
03A8E28F  // 0.228732
0371FDFC  // 0.21533
0383465F  // 0.21955
03B18A36  // 0.230845
03B5FF4D  // 0.231933
03C1B844  // 0.234795
040D4F78  // 0.25325
04624AC7  // 0.273997
047BF149  // 0.280259
0470B6DD  // 0.277518
04776679  // 0.27915
0497CAB0  // 0.287059
04BBBED3  // 0.295836
04D27548  // 0.301381
04D8A552  // 0.302892
04E1D516  // 0.305135
050157FA  // 0.312828
0517BAEC  // 0.318293
04F61130  // 0.310075

F8322DF3  // -0.487749
F80E3889  // -0.496528
F75980FB  // -0.540648
F7297058  // -0.552383
F7B72F51  // -0.517777
F819F5A5  // -0.493662
F7D6AC9B  // -0.510089
F779D4BF  // -0.532756
F77E78D5  // -0.531623
F7ACA247  // -0.520353
F7C296CC  // -0.514993
F7D019D3  // -0.511694
F7C20EC1  // -0.515123
F76F6011  // -0.535309
F7215552  // -0.554362
F73D8DC7  // -0.547472
F78D56F5  // -0.527993
F79E2D74  // -0.523882
F77DA892  // -0.531822
F764FEA0  // -0.537843
F73B3E48  // -0.548036
F6FDCF56  // -0.563035
F6EA1EE1  // -0.567842
F6DE6980  // -0.5707
F676025D  // -0.596189
F5F05797  // -0.628823
F5F3D4C2  // -0.627971
F669D8F3  // -0.599158
F6AFC581  // -0.582087
F6B986D7  // -0.579705
F6D99E93  // -0.57187
F6C9E95E  // -0.575705
F633F2F0  // -0.612317
F5B98FB9  // -0.642197
F621CE09  // -0.616747
F6F89D22  // -0.564303
F741DFCA  // -0.546417
F70704E7  // -0.560786
F70FCFA0  // -0.55864
F7951F93  // -0.526093
F82C4B2B  // -0.489186
F87EA888  // -0.469078
F86C8FD7  // -0.473496
F7FF4B53  // -0.500172
F7990756  // -0.525139
F7A1F099  // -0.522964
F7EAF9B2  // -0.505133
F802AD0B  // -0.499347
F7F4A7B1  // -0.50277
F7F59946  // -0.502539
F7C7669C  // -0.513818
F75485FB  // -0.541864
F739075C  // -0.548577
F7B6E36A  // -0.51785
F7FF5888  // -0.50016
F78B6439  // -0.528469
F7250550  // -0.553462
F77BAE94  // -0.532304
F7AFF0F1  // -0.519546
F69708A6  // -0.588127
F4C40467  // -0.702144
F3C6D6C6  // -0.763955
F3820470  // -0.780757
F2256DE0  // -0.865862
EF9CB046  // -1.02425
EEE20B99  // -1.06981
F2150FE7  // -0.869858
F732A2A2  // -0.550138
FAEB2B3F  // -0.317586
FCC9602E  // -0.200836
FE369887  // -0.111671
FF6F7B31  // -0.0352829
FFDA38B7  // -0.00922326
FFB59EDE  // -0.018159
FF8C31BB  // -0.0282729
FF3F27EB  // -0.0470811
FEA20486  // -0.0854449
FDDDD718  // -0.13334
FCD76184  // -0.197417
FB4EF2D9  // -0.293225
F9B1D171  // -0.394087
F8D79EF6  // -0.447358
F8DE6EBD  // -0.445695
F8FD53EB  // -0.438152
F89AC260  // -0.462217
F80CAB60  // -0.496907
F7F9C892  // -0.501518
F859AD92  // -0.478106
F88E80A6  // -0.465209
F852C537  // -0.479792
F805EA7A  // -0.498556
F80A14AE  // -0.497539
F843E52C  // -0.483424
F860466C  // -0.476495
F85A27BB  // -0.477989
F877B874  // -0.470771
F8CDA308  // -0.449796
F91C3E61  // -0.430605
F93833E4  // -0.423779
F93062FC  // -0.425687
F9138F6D  // -0.432725
F909D4AA  // -0.4351
F95D94AF  // -0.414653
F9DC7164  // -0.383681
F9D81B92  // -0.384739
F95E9969  // -0.414404
F95E08CC  // -0.414542
F9F8684B  // -0.376854
FA272EEE  // -0.365434
F99B03B4  // -0.399655
F94A4CE5  // -0.41936
F9A16CC8  // -0.39809
F9DD2F8D  // -0.3835
F99755CE  // -0.400553
F958080F  // -0.416008
F9556044  // -0.416656
F912CFD6  // -0.432907
F87388ED  // -0.471793
F800E609  // -0.499781
F7FD55F1  // -0.50065
F81171B2  // -0.495741
F7EF9777  // -0.504006
F7AA8074  // -0.520874
F7714593  // -0.534846
F758D1C6  // -0.540816
F751564B  // -0.542642
F72FDFEB  // -0.550812
F6F6B75B  // -0.564767
F6F8E527  // -0.564235

053EC0CD  // 0.327821
0454E6D7  // 0.270728
045E11C2  // 0.272966
055DBA1F  // 0.335383
05B79745  // 0.357322
04F990EC  // 0.310929
046D930B  // 0.276752
04C96FA5  // 0.299179
0540723A  // 0.328234
052EE343  // 0.323947
04FCB47D  // 0.311696
04F6B79D  // 0.310234
04D5E0D2  // 0.302216
04B7EAD0  // 0.294902
050E9EB7  // 0.316069
058301B0  // 0.344484
0565A536  // 0.337316
04FC4813  // 0.311592
04F0940D  // 0.308735
05156C32  // 0.31773
050D5CF5  // 0.315762
05252787  // 0.321571
05708000  // 0.339966
05675796  // 0.33773
052A6069  // 0.322846
05850FE4  // 0.344986
06400596  // 0.39063
064DCA2B  // 0.393992
05BF638C  // 0.359226
058E387D  // 0.347222
05A99B7F  // 0.353908
055A946A  // 0.334614
051C72A4  // 0.319445
05CC6F62  // 0.362411
06A3B193  // 0.414964
064DD459  // 0.394001
054A06F9  // 0.330573
050AE474  // 0.315159
058BE7BB  // 0.346657
05B55098  // 0.356766
0543D93C  // 0.329065
04B9EF90  // 0.295394
0458D433  // 0.271687
044509C2  // 0.266855
04AFB641  // 0.292898
0534C611  // 0.325384
052B31B9  // 0.323045
04CAB669  // 0.29949
04BF84BD  // 0.296757
04D9EC26  // 0.303204
04A7419A  // 0.290834
04AD1A9F  // 0.292262
05539248  // 0.332903
05A1E61D  // 0.352026
04EC0035  // 0.307617
0461BDCF  // 0.273863
05074449  // 0.314274
05B147E9  // 0.355781
05048FED  // 0.313614
04100333  // 0.253909
04CA1AA4  // 0.299342
06B45296  // 0.419024
07541EC6  // 0.458037
06698748  // 0.400764
0701B06F  // 0.437912
0A65E482  // 0.649876
0CD74C3B  // 0.802563
0AB94D78  // 0.67024
06280228  // 0.384768
035C5F6F  // 0.210052
0287C26E  // 0.158144
017B3CF2  // 0.0925874
0039B35B  // 0.0140871
FFEC5D4D  // -0.00479383
00232A95  // 0.00858553
00124EE6  // 0.00446977
00199708  // 0.00624755
00793D53  // 0.0295995
00BF4F5E  // 0.0467065
0116A273  // 0.068026
022EDBEF  // 0.13644
03B8FA44  // 0.232661
04888CCF  // 0.283337
044300B6  // 0.266358
03DCEEF2  // 0.241439
04369B67  // 0.263332
04EDED49  // 0.308088
05108D61  // 0.316541
048F16C0  // 0.284934
043BF50C  // 0.264638
0481D6CB  // 0.281699
04E7CE04  // 0.306593
04E6AEB9  // 0.306319
049F07B2  // 0.288826
0488BC18  // 0.283383
04B3F3F2  // 0.293934
04B6EF5A  // 0.294662
046798E9  // 0.275292
041C7C1C  // 0.256954
0405430F  // 0.251285
0403E114  // 0.250947
042DDCE4  // 0.261197
04715771  // 0.277671
04306D7A  // 0.261823
037517A2  // 0.216087
0367B895  // 0.212823
043575BB  // 0.263052
045DD28B  // 0.272906
03746181  // 0.215913
031609B6  // 0.19288
03E1DBBF  // 0.242641
04596748  // 0.271827
03CA4629  // 0.236883
036A80F6  // 0.213502
03D0372B  // 0.238334
040B64ED  // 0.252782
03C20A1D  // 0.234873
03CDBBA5  // 0.237728
0473330B  // 0.278125
04EA908D  // 0.307267
04D12614  // 0.301062
049F1E65  // 0.288847
04B2CBD8  // 0.293651
04EE87D1  // 0.308235
052183CD  // 0.320682
052EFE26  // 0.323973
051A8DA7  // 0.318983
052CD07C  // 0.323441
05869B01  // 0.345363

1135D1D2  // 1.07564
128DBBA4  // 1.1596
138CCD74  // 1.22188
12C8F53A  // 1.17406
11A9782F  // 1.10387
11CCDD25  // 1.11252
129A1CDE  // 1.16263
12CCD65C  // 1.17501
1281DF87  // 1.15671
1256CAF8  // 1.14619
122DB1FD  // 1.13616
120C3009  // 1.12798
1288B98B  // 1.15838
13649BF3  // 1.21206
1385A144  // 1.22012
12E43617  // 1.18072
1290006C  // 1.16016
12BF3081  // 1.17168
12E19366  // 1.18007
131BAF23  // 1.19426
13B14612  // 1.23078
1406778F  // 1.25158
13F61D47  // 1.24759
1486003E  // 1.28272
15D07116  // 1.36339
1655551C  // 1.39583
158FCD2F  // 1.34761
14D112E4  // 1.30104
14B0B44B  // 1.29314
145F189F  // 1.27322
14101733  // 1.25393
14F95E3E  // 1.31088
16747A9E  // 1.40344
165D2E32  // 1.39775
14A9FB0F  // 1.2915
13897ED3  // 1.22107
13C698CF  // 1.23599
13F5FC4F  // 1.24756
1327F324  // 1.19725
11EBAB9A  // 1.12004
10F25091  // 1.05916
109B45C9  // 1.03791
1131E87F  // 1.07468
123BFEB6  // 1.13965
12924A2C  // 1.16072
120F8CC5  // 1.1288
11B92AE7  // 1.10771
11D1D72E  // 1.11373
11BC5C13  // 1.10849
11CE0E53  // 1.11281
12BAB8D8  // 1.17059
137F4BAC  // 1.21858
12C6C430  // 1.17353
11B7A69B  // 1.10734
123AC18F  // 1.13934
136F6BF1  // 1.2147
13295A58  // 1.1976
12220791  // 1.13331
134F208C  // 1.20682
170A062D  // 1.43995
1A0E74D7  // 1.62853
1ABF53E7  // 1.67171
1C6C569A  // 1.77645
21B3A8EA  // 2.10636
260E14D0  // 2.37844
22C03A1A  // 2.17193
18CDAF3A  // 1.55022
0F689C76  // 0.96304
09DC8F13  // 0.616347
05EDA465  // 0.370518
027977B9  // 0.154655
00C7931C  // 0.0487243
00ACC6FD  // 0.042182
00C9BAF9  // 0.0492506
0127D1AA  // 0.0722214
024BCF4D  // 0.143508
03C5ADFD  // 0.235762
058B9A8D  // 0.346583
0871A1EB  // 0.527742
0C2FBC28  // 0.761654
0EF19113  // 0.933976
0FA55204  // 0.977861
0F63DB86  // 0.961879
0FDC8BF7  // 0.991344
111A375A  // 1.0689
11BE8FD3  // 1.10902
11371BD6  // 1.07595
108BB508  // 1.03411
10BB1EEF  // 1.04568
11677AC8  // 1.08776
11A3237F  // 1.10233
11465F99  // 1.07968
10EEE3E8  // 1.05832
10F28D9A  // 1.05922
10DE0113  // 1.0542
104581FC  // 1.01697
0F870084  // 0.970459
0F210736  // 0.945564
0F06FE12  // 0.939207
0F289C4F  // 0.947415
0F71381A  // 0.965141
0F22280F  // 0.945839
0DFA09BB  // 0.873544
0D6B8890  // 0.838753
0E517782  // 0.894889
0EE69A59  // 0.9313
0DCFFF3A  // 0.863281
0CD93F5C  // 0.803039
0DACE2C1  // 0.854708
0EBCEC09  // 0.921124
0E543478  // 0.895558
0D97FA2A  // 0.849604
0DF24BE9  // 0.871654
0E92C923  // 0.910836
0E945A32  // 0.911219
0ED529AB  // 0.927042
1009BB14  // 1.00238
11462672  // 1.07963
119F9E21  // 1.10147
118093D2  // 1.09389
11A6C345  // 1.10321
12224143  // 1.13336
12A9A28B  // 1.16641
130229B1  // 1.18803
131B68F9  // 1.19419
13440318  // 1.2041
13C40EB2  // 1.23537
1414A3E7  // 1.25504
13873C71  // 1.22052

