0460  // 0.273438
047A  // 0.279785
04AC  // 0.291992
0523  // 0.321045
057D  // 0.343018
0595  // 0.348877
0580  // 0.34375
0558  // 0.333984
0556  // 0.333496
05D1  // 0.363525
0666  // 0.399902
062D  // 0.385986
058C  // 0.34668
05C4  // 0.360352
069B  // 0.412842
069A  // 0.412598
05D1  // 0.363525
059B  // 0.350342
062C  // 0.385742
0655  // 0.395752
05E6  // 0.368652
05B0  // 0.355469
05B5  // 0.356689
0542  // 0.328613
0470  // 0.277344
03FD  // 0.249268
0414  // 0.254883
0428  // 0.259766
03EB  // 0.244873
0392  // 0.223145
0353  // 0.207764
033B  // 0.201904
0339  // 0.201416
0300  // 0.1875
02BD  // 0.171143
02D6  // 0.177246

FF8B  // -0.0285645
FFC1  // -0.0153809
FFEB  // -0.00512695
FFC2  // -0.0151367
FF8F  // -0.0275879
FF9E  // -0.0239258
FFCA  // -0.0131836
FFCC  // -0.0126953
FFB2  // -0.019043
FFAB  // -0.020752
FFB1  // -0.0192871
FFB1  // -0.0192871
FFB9  // -0.017334
FFD4  // -0.0107422
FFD3  // -0.0109863
FFB2  // -0.019043
FFA7  // -0.0217285
FFB9  // -0.017334
FFC3  // -0.0148926
FFC0  // -0.015625
FFCD  // -0.0124512
FFD4  // -0.0107422
FFC9  // -0.0134277
FFD0  // -0.0117188
FFF1  // -0.00366211
FFFE  // -0.000488281
FFD7  // -0.0100098
FFB5  // -0.0183105
FFC2  // -0.0151367
FFD0  // -0.0117188
FFC3  // -0.0148926
FFD7  // -0.0100098
0004  // 0.000976562
FFFC  // -0.000976562
FFB6  // -0.0180664
FF95  // -0.026123
FFBD  // -0.0163574
FFD9  // -0.00952148
FFBB  // -0.0168457
FF95  // -0.026123
FF8C  // -0.0283203
FF93  // -0.0266113
FFAA  // -0.0209961
FFCB  // -0.0129395
FFCD  // -0.0124512
FFAF  // -0.0197754
FF9E  // -0.0239258
FFAD  // -0.0202637
FFB4  // -0.0185547
FFAF  // -0.0197754
FFC3  // -0.0148926
FFD9  // -0.00952148
FFBF  // -0.0158691
FF92  // -0.0268555
FFA6  // -0.0219727
FFDB  // -0.0090332
FFD4  // -0.0107422
FFA0  // -0.0234375
FFB4  // -0.0185547
0025  // 0.0090332
006A  // 0.0258789
003C  // 0.0146484
0029  // 0.0100098
00A7  // 0.0407715
0114  // 0.0673828
008A  // 0.0336914
FF4C  // -0.0439453
FE91  // -0.0895996
FEB1  // -0.0817871
FEE6  // -0.0688477
FEC4  // -0.0771484
FEB5  // -0.0808105
FEE2  // -0.0698242
FEFC  // -0.0634766
FEFD  // -0.0632324
FF10  // -0.0585938
FF33  // -0.0500488
FF4C  // -0.0439453
FF76  // -0.0336914
FFBC  // -0.0166016
FFE0  // -0.0078125
FFBB  // -0.0168457
FF8B  // -0.0285645
FF91  // -0.0270996
FFBE  // -0.0161133
FFCC  // -0.0126953
FFAB  // -0.020752
FF8C  // -0.0283203
FF9B  // -0.0246582
FFBA  // -0.0170898
FFBF  // -0.0158691
FFA6  // -0.0219727
FF97  // -0.0256348
FFA1  // -0.0231934
FFA8  // -0.0214844
FF98  // -0.0253906
FF85  // -0.0300293
FF82  // -0.0307617
FF8C  // -0.0283203
FF94  // -0.0263672
FF9B  // -0.0246582
FF96  // -0.0258789
FF74  // -0.0341797
FF66  // -0.0375977
FF8C  // -0.0283203
FFAC  // -0.0205078
FF82  // -0.0307617
FF56  // -0.0415039
FF7B  // -0.0324707
FFAE  // -0.0200195
FF98  // -0.0253906
FF6B  // -0.036377
FF7A  // -0.0327148
FF9C  // -0.0244141
FF97  // -0.0256348
FF8A  // -0.0288086
FFA8  // -0.0214844
FFCB  // -0.0129395
FFC2  // -0.0151367
FFAA  // -0.0209961
FFA8  // -0.0214844
FFBD  // -0.0163574
FFC6  // -0.0141602
FFC7  // -0.013916
FFC3  // -0.0148926
FFC0  // -0.015625
FFCC  // -0.0126953
FFD3  // -0.0109863
FFC2  // -0.0151367

0595  // 0.348877
0585  // 0.344971
0478  // 0.279297
040A  // 0.252441
04C8  // 0.298828
0574  // 0.34082
052F  // 0.323975
04A0  // 0.289062
0496  // 0.286621
04DC  // 0.303711
04FF  // 0.312256
050D  // 0.315674
04FD  // 0.311768
0484  // 0.282227
0408  // 0.251953
0422  // 0.258301
049A  // 0.287598
04C5  // 0.298096
0498  // 0.287109
046F  // 0.2771
042F  // 0.261475
03CA  // 0.236816
03A4  // 0.227539
0391  // 0.2229
02F8  // 0.185547
021B  // 0.131592
0203  // 0.125732
02B3  // 0.168701
033B  // 0.201904
0357  // 0.20874
037A  // 0.217285
0364  // 0.211914
028A  // 0.158691
01BB  // 0.108154
023A  // 0.13916
0394  // 0.223633
0432  // 0.262207
03E2  // 0.242676
03DD  // 0.241455
049D  // 0.28833
0590  // 0.347656
062A  // 0.385254
0626  // 0.384277
057F  // 0.343506
04D2  // 0.30127
04C4  // 0.297852
0534  // 0.325195
056C  // 0.338867
0559  // 0.334229
0551  // 0.332275
050D  // 0.315674
0464  // 0.274414
0427  // 0.259521
04D5  // 0.302002
0557  // 0.33374
04C1  // 0.297119
040E  // 0.253418
046D  // 0.276611
04CC  // 0.299805
034A  // 0.205566
006F  // 0.0270996
FEA2  // -0.0854492
FE14  // -0.120117
FC18  // -0.244141
F837  // -0.486572
F6A8  // -0.583984
FB1F  // -0.304932
033C  // 0.202148
09A7  // 0.603271
0CFE  // 0.812012
0F49  // 0.955322
114C  // 1.08105
1226  // 1.13428
11FE  // 1.12451
11AD  // 1.10474
1134  // 1.0752
1046  // 1.01709
0F08  // 0.939453
0D69  // 0.838135
0B04  // 0.688477
0862  // 0.523926
06D8  // 0.427734
06C2  // 0.422363
06FE  // 0.437012
0678  // 0.404297
0597  // 0.349365
0559  // 0.334229
05DF  // 0.366943
0642  // 0.391113
05F3  // 0.371826
0579  // 0.342041
0574  // 0.34082
05CD  // 0.362549
0606  // 0.376465
0600  // 0.375
0624  // 0.383789
06A6  // 0.415527
072E  // 0.44873
076A  // 0.463379
0762  // 0.461426
0732  // 0.449707
071D  // 0.44458
0789  // 0.470947
084B  // 0.518311
085E  // 0.522949
07AD  // 0.479736
0790  // 0.472656
0873  // 0.528076
08DB  // 0.553467
081D  // 0.50708
0789  // 0.470947
07F8  // 0.498047
0867  // 0.525146
0812  // 0.504395
07A9  // 0.47876
0798  // 0.474609
0738  // 0.451172
0645  // 0.391846
057B  // 0.342529
0561  // 0.336182
0584  // 0.344727
0556  // 0.333496
04E8  // 0.306641
0488  // 0.283203
0458  // 0.271484
044C  // 0.268555
041C  // 0.256836
03C1  // 0.234619
03B9  // 0.232666

008E  // 0.034668
0048  // 0.0175781
002C  // 0.0107422
006A  // 0.0258789
0091  // 0.0354004
0073  // 0.0280762
004D  // 0.0187988
0052  // 0.0200195
006B  // 0.026123
006C  // 0.0263672
0069  // 0.0256348
006B  // 0.026123
005C  // 0.0224609
003F  // 0.0153809
004C  // 0.0185547
006A  // 0.0258789
0071  // 0.0275879
005B  // 0.0222168
0056  // 0.0209961
0056  // 0.0209961
0045  // 0.0168457
003F  // 0.0153809
004F  // 0.0192871
003F  // 0.0153809
0013  // 0.00463867
000F  // 0.00366211
0044  // 0.0166016
0059  // 0.0217285
0046  // 0.0170898
0047  // 0.017334
0052  // 0.0200195
0031  // 0.0119629
0000  // 0
001A  // 0.00634766
006B  // 0.026123
007E  // 0.0307617
004D  // 0.0187988
003A  // 0.0141602
0068  // 0.0253906
008A  // 0.0336914
0094  // 0.0361328
008C  // 0.0341797
006A  // 0.0258789
004B  // 0.0183105
0054  // 0.0205078
0073  // 0.0280762
0080  // 0.03125
006A  // 0.0258789
006C  // 0.0263672
006E  // 0.0268555
004E  // 0.019043
003C  // 0.0146484
0067  // 0.0251465
008F  // 0.0349121
0066  // 0.0249023
0031  // 0.0119629
004E  // 0.019043
0087  // 0.032959
0051  // 0.0197754
FFC9  // -0.0134277
FF97  // -0.0256348
FFD1  // -0.0114746
FFC2  // -0.0151367
FF14  // -0.0576172
FEBA  // -0.0795898
FF88  // -0.0292969
00EC  // 0.0576172
0190  // 0.0976562
0169  // 0.0881348
0163  // 0.0866699
019C  // 0.100586
01A1  // 0.101807
0172  // 0.090332
0164  // 0.0869141
0163  // 0.0866699
0143  // 0.0788574
0120  // 0.0703125
00FF  // 0.0622559
00C3  // 0.0476074
006D  // 0.0266113
0050  // 0.0195312
0078  // 0.0292969
00A2  // 0.0395508
008A  // 0.0336914
0059  // 0.0217285
0057  // 0.0212402
007F  // 0.0310059
0097  // 0.0368652
007F  // 0.0310059
005F  // 0.0231934
0067  // 0.0251465
007E  // 0.0307617
0086  // 0.0327148
007D  // 0.0305176
007A  // 0.0297852
008E  // 0.034668
00A5  // 0.0402832
00A2  // 0.0395508
009A  // 0.0375977
0091  // 0.0354004
008A  // 0.0336914
0098  // 0.0371094
00BC  // 0.0458984
00C5  // 0.0480957
0091  // 0.0354004
0080  // 0.03125
00BB  // 0.0456543
00DC  // 0.0537109
00A2  // 0.0395508
0078  // 0.0292969
00A1  // 0.0393066
00C9  // 0.0490723
00A9  // 0.0412598
008A  // 0.0336914
009B  // 0.0378418
009C  // 0.0380859
0071  // 0.0275879
0054  // 0.0205078
0063  // 0.0241699
0079  // 0.029541
0071  // 0.0275879
005D  // 0.0227051
0052  // 0.0200195
0052  // 0.0200195
0057  // 0.0212402
0059  // 0.0217285
0045  // 0.0168457
0040  // 0.015625
005B  // 0.0222168

F7CA  // -0.513184
F79F  // -0.523682
F913  // -0.432861
F9F7  // -0.377197
F909  // -0.435303
F7E5  // -0.506592
F81B  // -0.493408
F8FD  // -0.438232
F92D  // -0.426514
F8C3  // -0.452393
F882  // -0.468262
F86F  // -0.4729
F883  // -0.468018
F91C  // -0.430664
F9E4  // -0.381836
F9E4  // -0.381836
F931  // -0.425537
F8D7  // -0.44751
F914  // -0.432617
F95A  // -0.415527
F9AC  // -0.395508
FA3F  // -0.359619
FA8F  // -0.340088
FAA1  // -0.335693
FB66  // -0.287598
FCB4  // -0.206055
FD0E  // -0.184082
FC1B  // -0.243408
FB37  // -0.299072
FAFD  // -0.313232
FAD4  // -0.323242
FADF  // -0.320557
FBFD  // -0.250732
FD4E  // -0.168457
FCDC  // -0.196289
FAE3  // -0.31958
F9B8  // -0.392578
FA18  // -0.369141
FA45  // -0.358154
F941  // -0.421631
F7D2  // -0.51123
F6D6  // -0.572754
F6BF  // -0.578369
F7A0  // -0.523438
F8AE  // -0.45752
F8E8  // -0.443359
F84C  // -0.481445
F7E0  // -0.507812
F7F6  // -0.502441
F80A  // -0.497559
F85D  // -0.477295
F94B  // -0.419189
F9CD  // -0.387451
F8F1  // -0.441162
F806  // -0.498535
F8B3  // -0.456299
F9DA  // -0.384277
F986  // -0.404785
F8D2  // -0.44873
FAA7  // -0.334229
FED6  // -0.0727539
01E6  // 0.118652
02D8  // 0.177734
0555  // 0.333252
0AEC  // 0.682617
0E0C  // 0.87793
088A  // 0.533691
FC9F  // -0.211182
F25C  // -0.852539
ECE9  // -1.19312
E97C  // -1.40723
E666  // -1.6001
E4D6  // -1.69775
E4FA  // -1.68896
E579  // -1.65796
E620  // -1.61719
E76D  // -1.53589
E944  // -1.4209
EB9A  // -1.2749
EF07  // -1.06079
F301  // -0.812256
F59A  // -0.649902
F5F4  // -0.62793
F58F  // -0.652588
F626  // -0.615723
F77A  // -0.532715
F803  // -0.499268
F755  // -0.541748
F6A6  // -0.584473
F6F8  // -0.564453
F7BA  // -0.51709
F7DD  // -0.508545
F763  // -0.53833
F700  // -0.5625
F6FD  // -0.563232
F6DB  // -0.571533
F627  // -0.615479
F552  // -0.66748
F4E6  // -0.693848
F4EC  // -0.692383
F531  // -0.675537
F557  // -0.66626
F4D3  // -0.698486
F3B8  // -0.767578
F367  // -0.787354
F459  // -0.728271
F4BC  // -0.704102
F38C  // -0.77832
F2B5  // -0.830811
F3A5  // -0.772217
F4AD  // -0.707764
F435  // -0.737061
F36D  // -0.785889
F3CA  // -0.763184
F47A  // -0.720215
F4A3  // -0.710205
F516  // -0.682129
F669  // -0.599365
F7B3  // -0.518799
F7FA  // -0.501465
F7C2  // -0.515137
F7EF  // -0.50415
F893  // -0.464111
F929  // -0.42749
F979  // -0.407959
F98D  // -0.403076
F9CA  // -0.388184
FA4F  // -0.355713
FA73  // -0.346924

