02E0  // 0.179688
F97A  // -0.407715
F92E  // -0.42627
F8BD  // -0.453857
F882  // -0.468262
F874  // -0.47168
F83F  // -0.484619
F82E  // -0.48877
F7EE  // -0.504395
F7A0  // -0.523438
F755  // -0.541748
F728  // -0.552734
F6E8  // -0.568359
F6A9  // -0.58374
F64B  // -0.606689
F5FA  // -0.626465
F5E7  // -0.631104
F612  // -0.620605
F5B3  // -0.643799
F52F  // -0.676025
F580  // -0.65625
F5D6  // -0.635254
F5F4  // -0.62793
F5F4  // -0.62793
F604  // -0.624023
F67D  // -0.594482
F6F6  // -0.564941
F73E  // -0.547363
F76D  // -0.535889
F7DD  // -0.508545
F883  // -0.468018
F919  // -0.431396
F9B3  // -0.393799
F9BB  // -0.391846
F97C  // -0.407227
F9E4  // -0.381836
FA5C  // -0.352539
FA96  // -0.338379
FAA8  // -0.333984
FA76  // -0.346191
FA8C  // -0.34082
FA98  // -0.337891
FA66  // -0.350098
FA71  // -0.347412
FA4D  // -0.356201
FA43  // -0.358643
FA48  // -0.357422
FA5B  // -0.352783
FA2D  // -0.364014
F9E5  // -0.381592
F9CF  // -0.386963
F9AC  // -0.395508
F9CF  // -0.386963
F9F0  // -0.378906
FA17  // -0.369385
FA39  // -0.361084
F9E5  // -0.381592
FA21  // -0.366943
FA46  // -0.35791
F9DF  // -0.383057
F981  // -0.406006
F990  // -0.402344
F965  // -0.412842
F959  // -0.415771
F94C  // -0.418945
F964  // -0.413086
F99D  // -0.39917
F9BC  // -0.391602

029E  // 0.163574
0251  // 0.144775
023F  // 0.140381
0246  // 0.14209
0200  // 0.125
021F  // 0.132568
02B7  // 0.169678
0347  // 0.204834
02EF  // 0.18335
01E0  // 0.117188
013F  // 0.0778809
01BD  // 0.108643
0359  // 0.209229
0450  // 0.269531
03D5  // 0.239502
036A  // 0.213379
03A5  // 0.227783
0406  // 0.251465
04F0  // 0.308594
058F  // 0.347412
0528  // 0.322266
04B5  // 0.294189
0466  // 0.274902
042C  // 0.260742
03B3  // 0.231201
035D  // 0.210205
03A5  // 0.227783
03D9  // 0.240479
03FE  // 0.249512
0424  // 0.258789
044D  // 0.268799
04D6  // 0.302246
0535  // 0.325439
04E1  // 0.304932
0348  // 0.205078
00DB  // 0.0534668
FE44  // -0.108398
FCAA  // -0.208496
FC83  // -0.218018
FBB5  // -0.268311
F94D  // -0.418701
F83F  // -0.484619
FC47  // -0.232666
0437  // 0.263428
0AF6  // 0.685059
0E28  // 0.884766
0F20  // 0.945312
0F53  // 0.957764
0F9C  // 0.975586
103C  // 1.01465
108E  // 1.03467
105E  // 1.02295
0F26  // 0.946777
0CBD  // 0.796143
0A04  // 0.625977
07AB  // 0.479248
066D  // 0.401611
0626  // 0.384277
05C9  // 0.361572
0553  // 0.332764
057E  // 0.343262
0626  // 0.384277
05B4  // 0.356445
0527  // 0.322021
054E  // 0.331543
05C3  // 0.360107
0606  // 0.376465
060A  // 0.377441
061A  // 0.381348
0648  // 0.392578
0662  // 0.398926
06A9  // 0.41626
06E7  // 0.431396
0710  // 0.441406
0731  // 0.449463
076F  // 0.4646
07B1  // 0.480713
07F2  // 0.496582
0818  // 0.505859
07FC  // 0.499023
0811  // 0.50415
0887  // 0.532959
089C  // 0.538086
081C  // 0.506836
07F9  // 0.498291
0809  // 0.502197
07FD  // 0.499268
07B7  // 0.482178
073F  // 0.452881
06F6  // 0.435059
06DF  // 0.429443
0696  // 0.411621
0613  // 0.379639
0594  // 0.348633
051A  // 0.318848
04E7  // 0.306396
0523  // 0.321045
050A  // 0.314941
048E  // 0.284668
0449  // 0.267822
0441  // 0.265869
0452  // 0.27002
0473  // 0.278076
0453  // 0.270264
045B  // 0.272217
0488  // 0.283203
047B  // 0.280029
048D  // 0.284424
0492  // 0.285645
048B  // 0.283936
048F  // 0.284912
04D0  // 0.300781
04F8  // 0.310547
0506  // 0.313965
0501  // 0.312744
04D8  // 0.302734
04BD  // 0.296143
04A6  // 0.290527
04B9  // 0.295166
04D2  // 0.30127
0494  // 0.286133
04C1  // 0.297119
0522  // 0.320801
0546  // 0.32959
0532  // 0.324707
054D  // 0.331299
0550  // 0.332031
0555  // 0.333252
052C  // 0.323242

00F3  // 0.0593262
00E7  // 0.0563965
00DA  // 0.0532227
00D1  // 0.0510254
00D6  // 0.0522461
00F6  // 0.0600586
0124  // 0.0712891
0120  // 0.0703125
00EC  // 0.0576172
009E  // 0.0385742
00AA  // 0.0415039
0112  // 0.0668945
0158  // 0.0839844
0188  // 0.0957031
0174  // 0.0908203
0160  // 0.0859375
0180  // 0.09375
01C8  // 0.111328
01EC  // 0.120117
020E  // 0.128418
01E5  // 0.118408
01C5  // 0.110596
01A6  // 0.103027
0176  // 0.0913086
016D  // 0.0891113
015E  // 0.0854492
016C  // 0.0888672
018F  // 0.0974121
0189  // 0.0959473
01A3  // 0.102295
01CA  // 0.111816
01ED  // 0.120361
01E0  // 0.117188
017F  // 0.0935059
00C0  // 0.046875
FFCD  // -0.0124512
FF23  // -0.0539551
FEBA  // -0.0795898
FE68  // -0.0996094
FDC4  // -0.139648
FD67  // -0.162354
FE2A  // -0.114746
003F  // 0.0153809
02C4  // 0.172852
04B0  // 0.292969
0596  // 0.349121
05D3  // 0.364014
0601  // 0.375244
061F  // 0.382568
064C  // 0.393555
064F  // 0.394287
05F4  // 0.37207
0557  // 0.33374
0456  // 0.270996
036B  // 0.213623
02CB  // 0.174561
026E  // 0.151855
0245  // 0.141846
0224  // 0.133789
022B  // 0.135498
0236  // 0.138184
0236  // 0.138184
0224  // 0.133789
020E  // 0.128418
0221  // 0.133057
0243  // 0.141357
0251  // 0.144775
025B  // 0.147217
025E  // 0.147949
0274  // 0.15332
0284  // 0.157227
029D  // 0.16333
02B0  // 0.167969
02C1  // 0.172119
02D0  // 0.175781
02EC  // 0.182617
0302  // 0.187988
0313  // 0.192139
0313  // 0.192139
0323  // 0.196045
0332  // 0.199707
033B  // 0.201904
033C  // 0.202148
031D  // 0.19458
0316  // 0.192871
0317  // 0.193115
0300  // 0.1875
02E2  // 0.180176
02BD  // 0.171143
02AB  // 0.166748
0292  // 0.160645
026C  // 0.151367
0242  // 0.141113
020C  // 0.12793
01F5  // 0.122314
01F5  // 0.122314
01E6  // 0.118652
01D9  // 0.115479
01B9  // 0.107666
01A5  // 0.102783
01A9  // 0.10376
01A8  // 0.103516
01B4  // 0.106445
01B0  // 0.105469
01B0  // 0.105469
01C2  // 0.109863
01BB  // 0.108154
01BD  // 0.108643
01C1  // 0.109619
01C6  // 0.11084
01CF  // 0.113037
01DC  // 0.116211
01EF  // 0.12085
01E9  // 0.119385
01E7  // 0.118896
01D8  // 0.115234
01CC  // 0.112305
01DA  // 0.115723
01C8  // 0.111328
01CE  // 0.112793
01D9  // 0.115479
01E4  // 0.118164
01F6  // 0.122559
020E  // 0.128418
0204  // 0.125977
0209  // 0.127197
0209  // 0.127197
0204  // 0.125977
01FB  // 0.123779

FEA9  // -0.0837402
FE9D  // -0.0866699
FEBB  // -0.0793457
FED7  // -0.0725098
FEA0  // -0.0859375
FE2F  // -0.113525
FE02  // -0.124512
FE82  // -0.0932617
FF11  // -0.0583496
FF4F  // -0.0432129
FEA6  // -0.0844727
FD88  // -0.154297
FD8C  // -0.15332
FDE8  // -0.130859
FDE5  // -0.131592
FDCB  // -0.137939
FD6C  // -0.161133
FCBE  // -0.203613
FCD3  // -0.198486
FD05  // -0.186279
FD46  // -0.17041
FD67  // -0.162354
FD91  // -0.1521
FE01  // -0.124756
FDE8  // -0.130859
FDC0  // -0.140625
FDBA  // -0.14209
FD81  // -0.156006
FD88  // -0.154297
FD59  // -0.165771
FCFF  // -0.187744
FCD4  // -0.198242
FD59  // -0.165771
FE87  // -0.092041
0012  // 0.00439453
0197  // 0.0993652
01FF  // 0.124756
020B  // 0.127686
0305  // 0.188721
04B0  // 0.292969
0441  // 0.265869
0078  // 0.0292969
FBAD  // -0.270264
F8A0  // -0.460938
F755  // -0.541748
F6EA  // -0.567871
F6E1  // -0.570068
F681  // -0.593506
F639  // -0.611084
F617  // -0.619385
F656  // -0.604004
F781  // -0.531006
F8F2  // -0.440918
FA99  // -0.337646
FBD1  // -0.261475
FC34  // -0.237305
FC64  // -0.225586
FCB4  // -0.206055
FCE6  // -0.193848
FC6F  // -0.2229
FC5C  // -0.227539
FCD4  // -0.198242
FCEA  // -0.192871
FCB3  // -0.206299
FC7D  // -0.219482
FC69  // -0.224365
FC65  // -0.225342
FC48  // -0.232422
FC45  // -0.233154
FC22  // -0.241699
FBFA  // -0.251465
FBD7  // -0.26001
FBC2  // -0.265137
FBA3  // -0.272705
FB88  // -0.279297
FB56  // -0.291504
FB33  // -0.300049
FB31  // -0.300537
FB4E  // -0.293457
FB0D  // -0.309326
FACC  // -0.325195
FB0C  // -0.30957
FB34  // -0.299805
FB3A  // -0.29834
FB36  // -0.299316
FB3F  // -0.297119
FB84  // -0.280273
FBBD  // -0.266357
FBDC  // -0.258789
FBF0  // -0.253906
FC2B  // -0.239502
FC81  // -0.218506
FCC3  // -0.202393
FD10  // -0.183594
FD05  // -0.186279
FCDB  // -0.196533
FD24  // -0.178711
FD60  // -0.164062
FD6F  // -0.1604
FD77  // -0.158447
FD5A  // -0.165527
FD6D  // -0.160889
FD6D  // -0.160889
FD4F  // -0.168213
FD5E  // -0.164551
FD45  // -0.170654
FD45  // -0.170654
FD4C  // -0.168945
FD54  // -0.166992
FD36  // -0.174316
FD11  // -0.18335
FD0D  // -0.184326
FCF9  // -0.189209
FD12  // -0.183105
FD20  // -0.179688
FD32  // -0.175293
FD44  // -0.170898
FD0D  // -0.184326
FD3C  // -0.172852
FD4E  // -0.168457
FD08  // -0.185547
FCDC  // -0.196289
FCF3  // -0.190674
FCD3  // -0.198486
FCD1  // -0.198975
FCD2  // -0.19873
FCDF  // -0.195557
FCFB  // -0.188721
FD03  // -0.186768

