FC2116CF  // -0.241922
05167086  // 0.317978
05127E2B  // 0.317015
052119EE  // 0.320581
0542332A  // 0.328662
056C25F8  // 0.338903
05938D11  // 0.348523
05A42718  // 0.352576
05963C47  // 0.349179
0586273A  // 0.345252
058BEFFF  // 0.346664
0594831E  // 0.348758
058E6769  // 0.347267
058EFB37  // 0.347408
05A38CB2  // 0.352429
05B357D1  // 0.356285
05A6E8A6  // 0.353249
057B6ADF  // 0.342631
0535BDC5  // 0.32562
04EDBEAB  // 0.308043
04C70830  // 0.298592
04C12D20  // 0.297162
04BB5638  // 0.295737
04AB9608  // 0.291891
049F0904  // 0.288827
049478E1  // 0.286248
0488096D  // 0.283212
04868927  // 0.282846
0492F94B  // 0.285882
049C0934  // 0.288095
0498E1C6  // 0.287325
048C7E32  // 0.2843
04746482  // 0.278416
04578571  // 0.271367
044F5A7D  // 0.269373
0461DED8  // 0.273894
0470D0E4  // 0.277543
0464BFBF  // 0.274597
0442425F  // 0.266177
04124841  // 0.254463
03F32A5F  // 0.246867
0432E2C9  // 0.262423
04F4C2B8  // 0.309756
05CB3596  // 0.362112
0632EE0B  // 0.387434
06737AEC  // 0.403193
075AC611  // 0.459662
08E5B7ED  // 0.556084
09CDA7DF  // 0.612709
08DC5F05  // 0.553802
065BC377  // 0.397403
03C39326  // 0.235248
0226129C  // 0.134295
0163B327  // 0.0868408
00DF5B64  // 0.0545305
0064EBBE  // 0.0246389
001BD144  // 0.00679137
000DB1BB  // 0.00334333
00299317  // 0.01015
008949B4  // 0.0335176
0153678D  // 0.0828624
026216C0  // 0.148947
034879C5  // 0.205194
03BDF06E  // 0.233872
03DE9CFA  // 0.241849
03EF68E1  // 0.24595
0406BEDD  // 0.251647
0412DE8B  // 0.254607
04127635  // 0.254507
04156ED0  // 0.255233
041D7F6C  // 0.257202
042381FC  // 0.258669
0423326F  // 0.258593
04124C02  // 0.254467
03EECDAF  // 0.245802
03D1C75B  // 0.238716
03CC1F48  // 0.237335
03C8A29A  // 0.236483
03B6C5A0  // 0.232122
03A67006  // 0.228134
0399C802  // 0.225044
0378D874  // 0.217003
034BBD19  // 0.205991
033BD9DD  // 0.202112
034BE0DE  // 0.206025
0351CCB0  // 0.207471
033C0E68  // 0.202162
03219186  // 0.195695
031541E4  // 0.19269
0318CD99  // 0.193555
032913D7  // 0.197529
03373379  // 0.200977
03312257  // 0.199496
03238DCF  // 0.19618
033003FA  // 0.199223
035A846B  // 0.209599
03867A28  // 0.220331
03A2E019  // 0.227264
03B6FAFA  // 0.232173
03CF6D08  // 0.238141
03F881C7  // 0.248171
0435EB4B  // 0.263164
0470100B  // 0.277359
0484A7DD  // 0.282387
0471CEFB  // 0.277785
04592ED1  // 0.271773
045A3CD0  // 0.272031
0477693D  // 0.279153
0497BF03  // 0.287047
049FC006  // 0.289001
048F6FC4  // 0.285019
047D8C2E  // 0.280651
04795A44  // 0.279627

F6AC210F  // -0.582976
F7024477  // -0.561946
F74F80A9  // -0.54309
F7288E1E  // -0.552599
F6E8155F  // -0.568339
F70C373F  // -0.559518
F768FEFF  // -0.536866
F792E0F6  // -0.526641
F7813CC9  // -0.530948
F75E13FB  // -0.539532
F73A995B  // -0.548194
F729A8AE  // -0.552329
F73B7FF8  // -0.547974
F75351E5  // -0.542158
F746014F  // -0.545409
F715B329  // -0.557202
F6EABE78  // -0.567689
F6E212D4  // -0.569806
F6EEB2E5  // -0.566724
F6E93537  // -0.568064
F6BCDE5D  // -0.57889
F675BAF0  // -0.596257
F629347D  // -0.61494
F5F37024  // -0.628067
F5F2655E  // -0.628321
F615EF91  // -0.619645
F62407C4  // -0.616204
F6119257  // -0.62071
F60B78BB  // -0.622199
F6158B9F  // -0.61974
F604E63F  // -0.623804
F5DDD61A  // -0.633341
F5D5C2F5  // -0.635312
F60964CD  // -0.622707
F6738374  // -0.596798
F6FA2542  // -0.563929
F763F2E2  // -0.538098
F7882E14  // -0.529253
F788CD3E  // -0.529101
F7997328  // -0.525037
F7B62AB3  // -0.518026
F7CB1B9F  // -0.512913
F7DEEEDD  // -0.508073
F7ED87C8  // -0.504509
F7E3468C  // -0.507013
F7CB845D  // -0.512813
F7C45B22  // -0.514562
F7D3B825  // -0.510811
F7F55535  // -0.502604
F827AA1F  // -0.490316
F84E06CA  // -0.480951
F843B2D2  // -0.483472
F81D1790  // -0.492897
F815A870  // -0.494712
F8426970  // -0.483786
F891298D  // -0.46456
F8E11352  // -0.44505
F8D22CEB  // -0.448688
F7E83C7B  // -0.505802
F6578BE3  // -0.603626
F51FA7CB  // -0.679772
F4A47404  // -0.70985
F3CA8F76  // -0.763047
F1885A5F  // -0.904211
EF01C158  // -1.06207
EED85985  // -1.07218
F22C4A14  // -0.864187
F7337A2F  // -0.549932
FB3358CE  // -0.299964
FD308D3B  // -0.175647
FE19A53E  // -0.118739
FEE9FA55  // -0.0678765
FFA15B97  // -0.023106
FFEF2284  // -0.00411747
FFDA53AF  // -0.00919754
FF6C681B  // -0.0360335
FE634B0E  // -0.100759
FCAA950D  // -0.208354
FACD4DC1  // -0.324877
F98B6ACB  // -0.403463
F917075A  // -0.431878
F90294B7  // -0.43687
F8E58CBF  // -0.443958
F8C11B3B  // -0.452855
F8B676F8  // -0.455453
F8B88989  // -0.454947
F8AF5CF1  // -0.457187
F8A0BB36  // -0.460759
F89A3C4E  // -0.462345
F8A848E1  // -0.458915
F8D8F190  // -0.447035
F91955F7  // -0.431315
F93AD094  // -0.423141
F93CB1C0  // -0.422682
F94C0C74  // -0.418933
F96E8296  // -0.41052
F988D8E3  // -0.40409
F9AD23B5  // -0.39523
F9F664C9  // -0.377345
FA36001C  // -0.361816
FA33CDA9  // -0.362353
FA149849  // -0.369972
FA1F7230  // -0.367323
FA51E19E  // -0.355009
FA79DA49  // -0.345251
FA80DC8B  // -0.34354
FA6C0F9F  // -0.348618
FA4C4697  // -0.356378
FA422CFA  // -0.358844
FA58948F  // -0.353374
FA61169C  // -0.351297
FA2E698A  // -0.363669
F9D8508D  // -0.384689
F9938284  // -0.401487
F96B461F  // -0.41131
F947BC26  // -0.419987
F90F8729  // -0.433709
F8B271A9  // -0.456435
F840728A  // -0.484266
F7F38620  // -0.503046
F7F56703  // -0.502587
F82775C6  // -0.490366
F84412FB  // -0.48338
F826BC71  // -0.490543
F7E72261  // -0.506071
F7BD02E0  // -0.516355
F7C7163A  // -0.513895
F7ECF58F  // -0.504649
F8047ECB  // -0.498903

059D0558  // 0.350835
05DB4055  // 0.366028
0571A8EA  // 0.340249
04FE0F9E  // 0.312027
05395BE8  // 0.326504
05A8754A  // 0.353627
058B1489  // 0.346455
05204519  // 0.320378
04F76365  // 0.310398
0507922B  // 0.314348
051E962C  // 0.319967
0542CB86  // 0.328807
055E8C45  // 0.335583
0548E81A  // 0.330299
051F6769  // 0.320167
051EE246  // 0.32004
054C1EDA  // 0.331084
0579F949  // 0.342279
057FF8EA  // 0.343743
0564101F  // 0.336929
0554337B  // 0.333057
0569B94C  // 0.338311
05987C8D  // 0.349728
05D93648  // 0.36553
061790C1  // 0.380753
061CB1CD  // 0.382006
05EB7580  // 0.369985
05D98E10  // 0.365614
05F9FB19  // 0.37353
05FE78F2  // 0.374627
05DEBB7A  // 0.366878
05E7D681  // 0.369101
061E4E9C  // 0.382399
06403E58  // 0.390684
063446A8  // 0.387763
05F6D4B5  // 0.372761
0586421A  // 0.345278
052219D3  // 0.320825
050EF9D1  // 0.316156
05228CE2  // 0.320935
05166828  // 0.31797
04FD4E8F  // 0.311842
04F4B0A8  // 0.309739
04E2B0C5  // 0.305344
04C9921D  // 0.299212
04D18D86  // 0.30116
04EFA631  // 0.308508
04FC1299  // 0.311541
04F988ED  // 0.310922
04EBB4C0  // 0.307545
04BC90FB  // 0.296037
0487B49F  // 0.283131
048F0FD8  // 0.284927
04C5E3AA  // 0.298313
04E0BCB7  // 0.304867
04CCA2FB  // 0.29996
0492A350  // 0.2858
0416D2A3  // 0.255572
03A170A0  // 0.226914
040F31BF  // 0.25371
057CE7C2  // 0.342994
06865B21  // 0.407802
0632A929  // 0.387368
05E81AAA  // 0.369166
07BB18DE  // 0.483178
0B117E5A  // 0.691771
0CB65C44  // 0.794522
0AA3B1FD  // 0.664965
066912D3  // 0.400653
031C223D  // 0.194369
01E01775  // 0.11721
01838EA1  // 0.0946184
00E40679  // 0.0556702
00343911  // 0.0127497
FFE81ED8  // -0.00582996
FFCCF24D  // -0.0124642
FFB3E896  // -0.018577
000DD1D9  // 0.00337395
013F64D1  // 0.077977
02D50E90  // 0.177016
03E856B3  // 0.244223
042A8DAD  // 0.260389
041B59FE  // 0.256678
04342F0C  // 0.26274
045D6206  // 0.272799
0460114F  // 0.273454
04547348  // 0.270618
045C5913  // 0.272546
046C1EA2  // 0.276396
047C8728  // 0.280402
04866B9E  // 0.282817
0465D1B5  // 0.274858
0423B486  // 0.258717
0408F045  // 0.252182
041CBFB8  // 0.257019
0416EF7C  // 0.255599
03F65DBF  // 0.247648
03F61635  // 0.24758
03F510CE  // 0.24733
03AF505E  // 0.230301
0360CC51  // 0.211132
036B0712  // 0.21363
03A2F4DE  // 0.227284
03A35AFD  // 0.227382
03708E63  // 0.21498
03485DDB  // 0.205168
033B98D4  // 0.20205
034989C3  // 0.205454
03709DCA  // 0.214994
03835F73  // 0.219573
035D2B30  // 0.210246
033559EC  // 0.200525
03533A58  // 0.207819
039D5E65  // 0.22592
03D09939  // 0.238427
03E1BCC3  // 0.242612
03E787E1  // 0.244026
03F625C1  // 0.247595
042DFA83  // 0.261225
04962BD2  // 0.286663
04ED3AF1  // 0.307918
04EFD01D  // 0.308548
04B32A67  // 0.293742
04842D8C  // 0.28227
0493EBF8  // 0.286114
04D4C76D  // 0.301948
050897D3  // 0.314598
0501EDBC  // 0.312971
04D93A06  // 0.303034

143AB3FE  // 1.26433
135FCB98  // 1.21089
135E126F  // 1.21047
13FC7750  // 1.24914
13FCB67C  // 1.2492
13496C09  // 1.20543
12C6874D  // 1.17347
12BD7904  // 1.17126
12EB00FB  // 1.18237
13374361  // 1.20099
137CD3D9  // 1.21798
137508DE  // 1.21607
13398D5D  // 1.20155
1331A017  // 1.19962
13804A17  // 1.21882
13E8792E  // 1.24426
141CFA2E  // 1.25707
140F86EF  // 1.25379
1404663E  // 1.25107
14407076  // 1.26573
14C069F6  // 1.29698
156336ED  // 1.33672
15FDC5A2  // 1.37446
163C7FB9  // 1.38977
1605A143  // 1.37637
15CDD333  // 1.36275
15E857C9  // 1.36922
1602FE71  // 1.37573
15E79DFE  // 1.36905
15F0DC3D  // 1.3713
1643B3AF  // 1.39153
167ACEEC  // 1.40498
16476A65  // 1.39244
159F40D8  // 1.35138
148E45B3  // 1.28473
13768F97  // 1.21645
12E3A2AA  // 1.18058
12C8A8C5  // 1.17399
12A8D128  // 1.16622
126B3FB7  // 1.15118
123E830E  // 1.14026
121312D8  // 1.12966
11E04A41  // 1.11726
11DDB6E7  // 1.11663
120E7C75  // 1.12854
122D86CA  // 1.13611
1220E48B  // 1.13303
11F29779  // 1.12173
1192CD00  // 1.09834
1121F071  // 1.07079
1106BAA3  // 1.06414
114EF0F9  // 1.08177
118206BC  // 1.09424
11502E7E  // 1.08208
10CCF6ED  // 1.05004
1011354B  // 1.0042
0F98F257  // 0.97484
109FC2E0  // 1.039
139CEDDA  // 1.22581
16CE5C6A  // 1.42538
1850BD60  // 1.51971
1968C2EE  // 1.58808
1D21EE00  // 1.82078
23283423  // 2.19732
26781BC3  // 2.40432
22A24E67  // 2.16463
18FC244E  // 1.56156
0F151894  // 0.94265
08CEB8A6  // 0.550469
05A63577  // 0.353078
0373742C  // 0.215687
0190B5A8  // 0.0978295
007D9FDE  // 0.03067
00413BD7  // 0.0159262
00A533B6  // 0.0403325
022227AD  // 0.133339
0543B8DC  // 0.329034
09625A7F  // 0.586512
0CDA4509  // 0.803288
0EA57921  // 0.915399
0F371CEC  // 0.950955
0F8970AE  // 0.971055
0FE4F96E  // 0.993402
100E3875  // 1.00347
100E612B  // 1.00351
101EBE7A  // 1.00751
103D52F2  // 1.01497
1052FF1A  // 1.02026
10525704  // 1.0201
100E604F  // 1.00351
0F827B84  // 0.969356
0F15FCFD  // 0.942868
0F01BC74  // 0.937924
0EECE722  // 0.932838
0EA3D6FE  // 0.915
0E698D30  // 0.900769
0E37B52C  // 0.888601
0DAF56E7  // 0.855307
0D00A736  // 0.812659
0CCB2EDF  // 0.799605
0D0734F4  // 0.814259
0D13BA26  // 0.817316
0CBDDB42  // 0.796352
0C5D2AE6  // 0.772746
0C2E8764  // 0.76136
0C3A0734  // 0.764167
0C794E6A  // 0.779616
0CAE6B2D  // 0.792583
0C93698B  // 0.785989
0C61EA86  // 0.773905
0C9997A2  // 0.787498
0D3EA1C4  // 0.827791
0DE448C1  // 0.868233
0E5320BE  // 0.895295
0EA642FA  // 0.915591
0F088651  // 0.939581
0FAB6B8B  // 0.979351
109D8A58  // 1.03846
117DE77B  // 1.09324
11CA255F  // 1.11185
1183644A  // 1.09458
112AAF53  // 1.07292
11328162  // 1.07483
11A2A1F1  // 1.10221
121C48F4  // 1.13191
12382EB0  // 1.13872
11FAE6C5  // 1.12376
11BA1356  // 1.10793
11AA5F18  // 1.10409

