FC9ADD2D  // -0.212191
0487AEAA  // 0.283126
0499DD88  // 0.287565
049C1C58  // 0.288113
048B04DD  // 0.28394
0479F295  // 0.279772
0475FFB2  // 0.278808
047E2BFB  // 0.280804
048CB079  // 0.284348
04967BF8  // 0.286739
048E2C98  // 0.28471
047578FA  // 0.27868
045DFE24  // 0.272947
04580EDC  // 0.271499
04832331  // 0.282016
0521337B  // 0.320606
063D32E5  // 0.389941
0741CDCA  // 0.453565
0791F73A  // 0.473136
07A260DB  // 0.477143
08735DBD  // 0.528166
09A321D1  // 0.602327
0963C9B1  // 0.586862
0700A24F  // 0.437655
040405F4  // 0.250982
021FB7A0  // 0.132743
01533B5D  // 0.0828203
00D1C7A2  // 0.0512158
00628A93  // 0.0240579
0027C1EB  // 0.00970642
000DC559  // 0.00336203
0006F0E4  // 0.00169457
0048DE27  // 0.01779
01059615  // 0.0638638
021E96DC  // 0.132468
032A1223  // 0.197771
03C821E8  // 0.23636
03FF83E7  // 0.249882
041F6988  // 0.257669
04489E33  // 0.267729
045F9DD6  // 0.273344
04616970  // 0.273782
046778C4  // 0.275262
046D6D68  // 0.276716
0462B975  // 0.274103
04554D52  // 0.270826
0452D423  // 0.270222
044CB0CC  // 0.268723
043DE865  // 0.265114
0438C353  // 0.263858
0439D6A2  // 0.264121
042366AF  // 0.258643
03F39526  // 0.246968
03CE4ECC  // 0.237868
03C74A1D  // 0.236155
03CA20D5  // 0.236848
03BE0F73  // 0.233901
03A24995  // 0.227121
03829DFB  // 0.219389
03666114  // 0.212495
03507730  // 0.207145
03455BB4  // 0.204433
0349099D  // 0.205331
0355AD0D  // 0.208417
035C04A2  // 0.209965
035621F7  // 0.208528
0354357D  // 0.208059
036B6F0C  // 0.213729
039B00BE  // 0.225343
03CB7D71  // 0.23718
03E9F881  // 0.244622
03FD987D  // 0.249413
041B7EAA  // 0.256713
04493088  // 0.267869
0478AEEA  // 0.279464
049DC177  // 0.288515
04B3B110  // 0.29387
04B770E2  // 0.294785
04B3998C  // 0.293848
04C04218  // 0.296938
04DEEC18  // 0.304424
04F183D5  // 0.308964
04E8A9EA  // 0.306803
04D979F7  // 0.303095
04D9FB4F  // 0.303218
04E94D1E  // 0.306958

F7CB2444  // -0.512905
F7CED0FF  // -0.512008
F7C88892  // -0.513542
F7C5AAC9  // -0.514241
F7C5B756  // -0.514229
F7BEC114  // -0.515929
F7B7DD4A  // -0.517611
F7B8936B  // -0.517438
F7AE5E1B  // -0.51993
F78BD18F  // -0.528365
F76E61E4  // -0.535551
F779B3AD  // -0.532788
F7A03421  // -0.523388
F7B77E12  // -0.517702
F7AF8A07  // -0.519644
F7950859  // -0.526115
F77502B7  // -0.533933
F75B3BFD  // -0.540226
F755E16E  // -0.541533
F7610F0E  // -0.538804
F75D77D7  // -0.539681
F730E31F  // -0.550565
F6ECCE0B  // -0.567186
F6C1B170  // -0.577712
F6C01460  // -0.578106
F6B9E339  // -0.579617
F680D843  // -0.593544
F63244FE  // -0.612727
F6184910  // -0.619071
F64A4589  // -0.606867
F694FCFF  // -0.588626
F6B4CE4D  // -0.580858
F68C55EA  // -0.590738
F63C59AE  // -0.610266
F6167340  // -0.619519
F6523524  // -0.60493
F6CA4A8E  // -0.575612
F72CAE71  // -0.551591
F75DB6F1  // -0.53962
F779E3E6  // -0.532742
F793D5B2  // -0.526408
F7ABCDE3  // -0.520556
F7CA7F6B  // -0.513062
F7ED58F5  // -0.504554
F7F635E0  // -0.50239
F7DAA77E  // -0.509118
F7C1DF5B  // -0.515168
F7CFCD7C  // -0.511767
F7F463FB  // -0.502834
F80A566E  // -0.497476
F8050C1C  // -0.498768
F7EDDB94  // -0.504429
F7D4FB6F  // -0.510502
F7D19ED2  // -0.511323
F7F16C92  // -0.503559
F821BA30  // -0.491766
F83FF9AB  // -0.484381
F824E822  // -0.49099
F779D37E  // -0.532757
F5E387A0  // -0.631951
F3D0F2B3  // -0.761487
F2851A11  // -0.842504
F25A8B11  // -0.852895
F1CA1B06  // -0.888158
EFD63650  // -1.0102
EE965E8D  // -1.08829
F0EF8E79  // -0.941515
F6450DDE  // -0.608141
FB0E2B48  // -0.309041
FD5BD8A2  // -0.165077
FE3A23EF  // -0.110806
FEF7C87E  // -0.0645061
FF970FEA  // -0.0256196
FFDE2E37  // -0.00825671
FFF5889B  // -0.00255527
FFC8E53A  // -0.0134533
FEE96DB1  // -0.0680106
FD332A9A  // -0.175008
FB28C9E8  // -0.302542
F99A566A  // -0.39982
F8E8FE57  // -0.443117
F8B632FC  // -0.455518
F87ED29E  // -0.469037
F83F1047  // -0.484604
F828BE69  // -0.490053
F8285E48  // -0.490144
F81D5611  // -0.492838
F81E88E5  // -0.492545
F837AA04  // -0.48641
F848DDC6  // -0.48221
F84D41CF  // -0.481138
F85F1D07  // -0.476779
F874C9BC  // -0.471487
F876E011  // -0.470978
F883A954  // -0.467856
F8C43394  // -0.452099
F919F99B  // -0.431158
F944E4BB  // -0.42068
F9416BF1  // -0.421528
F942FAED  // -0.421147
F967A4BD  // -0.412196
F9A12D0E  // -0.39815
F9D8EB72  // -0.384541
FA05E2F7  // -0.373563
FA238C91  // -0.366321
FA29D4D7  // -0.364787
FA1873A8  // -0.36903
FA0378FB  // -0.374152
FA02A7AB  // -0.374352
FA0E63DE  // -0.371487
F9FF7AA4  // -0.375127
F9BD8340  // -0.391232
F9603433  // -0.414013
F9159B48  // -0.432225
F8EC5DBC  // -0.442293
F8C5D548  // -0.451701
F8828FE2  // -0.468125
F82AC90D  // -0.489554
F7DC2808  // -0.508751
F7A757D1  // -0.521645
F791C9E0  // -0.526907
F79645E3  // -0.525812
F793CA7E  // -0.526418
F76B7E18  // -0.536257
F737A4AC  // -0.548915
F72CD7E0  // -0.551552
F749459F  // -0.544611
F75C123C  // -0.540022
F74C6F89  // -0.543839

04F800D6  // 0.310548
04E94ABD  // 0.306956
04E43954  // 0.305719
04EE2679  // 0.308142
04EEBE46  // 0.308287
04E8F760  // 0.306877
04F15748  // 0.308921
04F9976B  // 0.310935
04EC828B  // 0.307742
04E6DFA3  // 0.306366
050ABD61  // 0.315122
053625B4  // 0.32572
05312353  // 0.324497
05067F6F  // 0.314086
04EA97BF  // 0.307274
04ED1517  // 0.307881
04FDCB72  // 0.311962
0517584E  // 0.318199
05337FA7  // 0.325073
0539E7DE  // 0.326637
05219413  // 0.320698
050CF210  // 0.315661
0527DD0C  // 0.322232
056AC505  // 0.338567
05958871  // 0.349007
05818E82  // 0.34413
0565A702  // 0.337317
058FE4F7  // 0.34763
05EC0780  // 0.370124
061AB113  // 0.381517
05F20762  // 0.371589
05A04BAA  // 0.351635
056B2AA6  // 0.338664
0582B709  // 0.344413
05DF7703  // 0.367057
0629B490  // 0.385182
060AA0DF  // 0.377595
05A0CBFD  // 0.351757
05509B85  // 0.33218
05362E25  // 0.325728
0526F964  // 0.322015
0515F289  // 0.317858
050E301B  // 0.315964
04FA5EB7  // 0.311125
04CF9BA9  // 0.300686
04BC062F  // 0.295904
04DD88B7  // 0.304085
050438E1  // 0.313531
04FB5434  // 0.31136
04D45649  // 0.30184
04BB4237  // 0.295717
04BAFDE7  // 0.295652
04CD64E3  // 0.300145
04ECC862  // 0.307808
04FFA5D0  // 0.312414
04EAAC4E  // 0.307293
04BBAF1F  // 0.295821
048503D2  // 0.282474
04396656  // 0.264014
0426DAF6  // 0.259486
052178C0  // 0.320672
071E4517  // 0.44489
085027F8  // 0.519569
07A2FD7C  // 0.477293
0747253C  // 0.454869
09ACBC06  // 0.604672
0CB2C73E  // 0.793647
0BEDAD1B  // 0.745526
074FF1E9  // 0.457018
0321D8AB  // 0.195763
01B1840D  // 0.105839
016AF657  // 0.0886138
00CE9C45  // 0.050442
0040CBE2  // 0.0158194
00158AA4  // 0.00525917
FFD93D91  // -0.00946277
FF839991  // -0.0303711
FFB237E0  // -0.0189897
00CBF4E4  // 0.0497941
0277D9CB  // 0.15426
03CF2CAE  // 0.23808
0441D3E4  // 0.266071
043C516F  // 0.264726
04670EA0  // 0.27516
04AC7EEA  // 0.292113
04B51EBA  // 0.294219
04AA3970  // 0.291559
04C1EA93  // 0.297343
04CA42A9  // 0.29938
04AB9935  // 0.291894
049F92F9  // 0.288959
04AB429C  // 0.291812
049A393D  // 0.287652
047F85E3  // 0.281134
0491DE11  // 0.285612
04A98F7B  // 0.291397
047A9503  // 0.279927
0422A085  // 0.258454
03FC6580  // 0.24912
0412A918  // 0.254556
0424E1CA  // 0.259004
040FE818  // 0.253883
03E6AA43  // 0.243815
03BF7DC6  // 0.234251
039CAA95  // 0.225749
037E6922  // 0.218362
03720280  // 0.215334
0382D94E  // 0.219446
039E14E3  // 0.226094
039DA994  // 0.225992
037DE9E7  // 0.218241
036D8F1E  // 0.214248
039569E5  // 0.223978
03E311A1  // 0.242937
041D8563  // 0.257207
042ABE5D  // 0.260435
042E877D  // 0.26136
0454F038  // 0.270737
0496AA64  // 0.286784
04D39E12  // 0.301664
05016B77  // 0.312847
051635C4  // 0.317922
0503FF55  // 0.313476
04EEDD3A  // 0.308316
05105A3B  // 0.316492
054FC8D9  // 0.331979
055F04E0  // 0.335698
05394A31  // 0.326487
051CA9F2  // 0.319498

121A4CF0  // 1.13142
1225021E  // 1.13404
122DAA1C  // 1.13615
122A1E69  // 1.13528
12352154  // 1.13797
124A0B7A  // 1.14308
1249A3F3  // 1.14298
124C33CB  // 1.1436
1286BE3A  // 1.1579
12D9BC34  // 1.17816
12E8786C  // 1.18176
12A599BC  // 1.16543
12625795  // 1.14901
1257B4FE  // 1.14641
127C09E9  // 1.15528
12BA593F  // 1.1705
12FEA559  // 1.18717
1322C0A4  // 1.19598
1314B8D5  // 1.19256
1304BD01  // 1.18866
133D4D17  // 1.20247
13C578D3  // 1.23571
14443C0B  // 1.26666
1467EB1C  // 1.27537
1462D314  // 1.27413
14B28FAE  // 1.29359
155E1F89  // 1.33548
15D54092  // 1.36456
15AD453F  // 1.3548
151A4143  // 1.31891
14A29E51  // 1.2897
14AEFD1A  // 1.29272
15423AF0  // 1.32867
15D2A2AB  // 1.36392
15B24CF2  // 1.35603
14DA08AE  // 1.30323
13EC15CE  // 1.24514
1357F93E  // 1.20898
1300B972  // 1.18768
12BB3D20  // 1.17071
12877FC7  // 1.15808
124EA5E9  // 1.1442
11FB032B  // 1.12378
11C3CD1A  // 1.1103
11E44FB7  // 1.11824
1227CB98  // 1.13472
122B66AB  // 1.1356
11E9F352  // 1.11962
11ABCE6E  // 1.10444
119D1FA6  // 1.10086
11BB3747  // 1.10821
11F33893  // 1.12188
12186602  // 1.13096
11F5E442  // 1.12253
11964AA1  // 1.09919
113DC60D  // 1.07758
1126E0D3  // 1.07199
11D1CC5D  // 1.11372
14493FCB  // 1.26788
18A6872A  // 1.54066
1C8964FD  // 1.78354
1DAD1BDA  // 1.85476
1E14BA49  // 1.88006
2182C306  // 2.09442
260CD36D  // 2.37813
24B8994B  // 2.29507
1B55FAB8  // 1.70849
10030BE3  // 1.00074
08CD83AE  // 0.550174
0572D933  // 0.340539
0339AD2B  // 0.201581
01878FCC  // 0.0955961
00ADD3D6  // 0.0424384
003BAA4D  // 0.0145667
001A6BF9  // 0.00645063
0128C5EE  // 0.0724544
041465B3  // 0.25498
085AF987  // 0.522211
0C653D49  // 0.774717
0ECAADA7  // 0.924482
0FB29DBE  // 0.981107
1045944E  // 1.01699
10E9DADE  // 1.05709
113A77C7  // 1.07677
1143CC12  // 1.07905
1163A803  // 1.08683
11780DB6  // 1.09181
1149922A  // 1.08046
1119E060  // 1.06882
1112DE40  // 1.06711
10F56CB0  // 1.05992
10BAA1EA  // 1.04556
10ABC690  // 1.04194
10AE61DB  // 1.04257
104F229A  // 1.01932
0F94A777  // 0.973793
0F0A6E61  // 0.940047
0EEFD5D6  // 0.933554
0EF3CE46  // 0.934523
0EC046F1  // 0.921943
0E557D32  // 0.895871
0DDBC654  // 0.866156
0D6CC0AC  // 0.839051
0D15C39F  // 0.817814
0CEA2544  // 0.807164
0CF8CA6E  // 0.81074
0D28E0CC  // 0.82248
0D3EE0F3  // 0.827851
0D2774E3  // 0.822133
0D23BE7A  // 0.821227
0D823C86  // 0.844296
0E3B3EEB  // 0.889464
0EF4F86E  // 0.934807
0F6B0DF9  // 0.963636
0FBC01FC  // 0.9834
103644CB  // 1.01325
10E9A744  // 1.05704
11A0F628  // 1.1018
12321CB6  // 1.13723
1289BDE8  // 1.15863
1298A56E  // 1.16227
128BDA84  // 1.15914
12C27B8E  // 1.17248
1339FD32  // 1.20166
137C2508  // 1.21781
13588619  // 1.20911
13238532  // 1.19617
1328A1AF  // 1.19742
13621C74  // 1.21145

