00727D37  // 0.0279514
00E752C3  // 0.0564754
010C6F45  // 0.0655358
0132C56E  // 0.0748953
014CC00C  // 0.0812378
014C8374  // 0.0811801
013EDE2C  // 0.0778486
013BE326  // 0.0771209
014604A4  // 0.0795943
01504254  // 0.0820945
01565D79  // 0.0835852
0158BA0C  // 0.0841618
015295C3  // 0.0826624
0147F990  // 0.080072
0149893D  // 0.0804531
015ABDC7  // 0.0846536
0167B07F  // 0.0878148
01601A98  // 0.0859629
014C81F6  // 0.0811786
0142583F  // 0.0786974
014DA155  // 0.0814527
0160C327  // 0.0861236
014A9E7A  // 0.0807175
00CCD9FF  // 0.0500126
FFE69755  // -0.00620333
FF076D90  // -0.0606865
FEAE9E04  // -0.0823688
FEB38FB3  // -0.0811618
FE563A9E  // -0.103948
FD6B1C41  // -0.16135
FD05D301  // -0.186078
FE46522E  // -0.107832
00C82E91  // 0.0488725
030F28E1  // 0.191201
044818D1  // 0.267602
04CA3485  // 0.299366
0514F049  // 0.317612
0539D8C6  // 0.326623
053B9D6F  // 0.327054
053833A7  // 0.326221
051A1A3D  // 0.318873
049D72C6  // 0.28844
03B843D7  // 0.232487
02BC1B84  // 0.170925
020A49FB  // 0.127512
01C1E7FE  // 0.10984
01B5AEA9  // 0.106856
01A91525  // 0.10378
018F21D2  // 0.0974444
0181ACCF  // 0.0941589
018C3A53  // 0.0967353
019DC77A  // 0.10102
01A41BC1  // 0.102566
019BB4EA  // 0.100514
018F25DF  // 0.0974482
01921917  // 0.0981685
01ACDBBB  // 0.104702
01CCE70F  // 0.112525
01DCA864  // 0.116372
01E05916  // 0.117272
01E7F1E2  // 0.119127
01F63DCC  // 0.122618
0207F481  // 0.126942
021F20A4  // 0.132599
0238B428  // 0.138844
02493FEC  // 0.142883
024D34DC  // 0.143849
024EA760  // 0.144203
0257EBDD  // 0.146465
02688B8C  // 0.150524
027596AB  // 0.153708
02729301  // 0.152972
025E7531  // 0.148061
02456014  // 0.141937
02327B2D  // 0.137325
02265D24  // 0.134366
021A762A  // 0.13146
0204E203  // 0.126192
01DF2C6F  // 0.116986
01B2E4E6  // 0.106175
0193AC59  // 0.098553
01850C17  // 0.0949822
0176BD8B  // 0.0914894
016026E0  // 0.0859746
014C489E  // 0.0811239
0145C501  // 0.0795336
0147F5BB  // 0.0800683
01481F13  // 0.0801078
0141F046  // 0.0785983
0137146B  // 0.0759472
0129DB6A  // 0.072719
011E727F  // 0.0699334
011CE459  // 0.0695537
0128319A  // 0.0723129

FF4FFD3B  // -0.0429714
FF5F5801  // -0.0392227
FF585BCE  // -0.0409281
FF49F418  // -0.0444449
FF4529A6  // -0.0456146
FF44F515  // -0.0456647
FF45CD75  // -0.0454584
FF4E1579  // -0.0434366
FF556D94  // -0.0416435
FF4BF8B5  // -0.0439523
FF3BA210  // -0.0479411
FF3B30AF  // -0.0480493
FF475958  // -0.0450808
FF4CC541  // -0.0437572
FF496162  // -0.0445849
FF43882C  // -0.0460127
FF37DD23  // -0.0488614
FF2C8BA3  // -0.0516246
FF36D2B7  // -0.0491155
FF549BFA  // -0.0418434
FF666C2D  // -0.0374945
FF61B798  // -0.0386433
FF5E778B  // -0.0394368
FF6A6391  // -0.0365261
FF7C9E3F  // -0.0320756
FF931E3F  // -0.0265825
FFAE30D9  // -0.0199729
FFBADD17  // -0.016879
FFAB1907  // -0.0207281
FF915FD5  // -0.0270082
FF86A299  // -0.0296301
FF8CF010  // -0.0280914
FF9D2342  // -0.0241363
FFB2E76C  // -0.0188223
FFC048F6  // -0.0155554
FFB58AD1  // -0.0181782
FF9B1ED0  // -0.0246288
FF84F380  // -0.0300412
FF6F680E  // -0.0353012
FF4D7976  // -0.0435853
FF2FF628  // -0.0507906
FF3135A9  // -0.0504859
FF44BB32  // -0.0457199
FF49FC2D  // -0.0444372
FF3F9A85  // -0.0469718
FF37D3D4  // -0.0488703
FF328E8E  // -0.050157
FF2BBC2F  // -0.0518225
FF303A6F  // -0.0507255
FF4150AE  // -0.0465539
FF45B228  // -0.0454844
FF31E820  // -0.0503157
FF1E4DA1  // -0.0551017
FF22D366  // -0.0539976
FF393E5A  // -0.0485245
FF4A50F3  // -0.0443564
FF3FFCE2  // -0.046878
FF116033  // -0.0582579
FEE14F0F  // -0.069993
FF097835  // -0.0601881
FFC1DA24  // -0.0151728
00A0CE1B  // 0.0392591
00DC7ACE  // 0.0538281
006FBF65  // 0.0272821
0079632A  // 0.0296356
01ABF2EB  // 0.10448
02DE58DE  // 0.179284
025ACBE5  // 0.147167
00449D07  // 0.0167513
FE55CAB7  // -0.104055
FD7EF5ED  // -0.156504
FD388B0B  // -0.173696
FCF6D59B  // -0.189738
FCD602FC  // -0.197751
FCDCBB88  // -0.19611
FCC5CCD6  // -0.201709
FC9A9E4B  // -0.212251
FCBF8F8B  // -0.203232
FD5EDCD8  // -0.16434
FE2FC5E7  // -0.113337
FEC79006  // -0.0762787
FEF8B833  // -0.0642775
FEEF6312  // -0.0665559
FEF33E79  // -0.0656142
FF11AEB3  // -0.058183
FF24349C  // -0.0536608
FF19A6A2  // -0.0562376
FF05FEE9  // -0.0610362
FEFC7FC4  // -0.0633547
FF042403  // -0.0614891
FF187442  // -0.0565298
FF211D21  // -0.0544156
FF0B5630  // -0.0597323
FEEC069B  // -0.0673765
FEE19A4B  // -0.0699212
FEE5B82B  // -0.0689162
FEE322CD  // -0.0695469
FEDB2192  // -0.0715012
FED3EB65  // -0.0732618
FEC523CB  // -0.0768702
FEAE2DD0  // -0.0824758
FE9F4AFA  // -0.0861101
FE9FE909  // -0.0859594
FEA4CFBF  // -0.0847628
FEA1029B  // -0.0856909
FE9183FC  // -0.0894737
FE7F95E9  // -0.0938512
FE7B611A  // -0.0948781
FE89E6F5  // -0.0913325
FE9E2505  // -0.0863905
FEAB6E27  // -0.0831469
FEB064B8  // -0.0819352
FEB05787  // -0.0819478
FEB5562E  // -0.0807284
FECDD5F6  // -0.0747471
FEF3DD8D  // -0.0654625
FF0C3753  // -0.0595176
FF0F07C3  // -0.0588305
FF135E64  // -0.0577713
FF26E586  // -0.0530038
FF3A96AC  // -0.0481962
FF3F3FFE  // -0.0470581
FF39EC7F  // -0.0483584
FF36BF6E  // -0.0491338
FF3957E9  // -0.0485001
FF3F7B8A  // -0.0470013
FF49B999  // -0.0445007
FF575A85  // -0.0411734
FF5D9ECC  // -0.0396435

FD887F53  // -0.154175
FD6E5E24  // -0.160555
FD5C0FA9  // -0.165024
FD573BFE  // -0.166203
FD5880FD  // -0.165893
FD63C66F  // -0.163141
FD70171D  // -0.160134
FD64C5DE  // -0.162897
FD477088  // -0.170059
FD3C4253  // -0.172788
FD4B8D2F  // -0.169055
FD58BD91  // -0.165835
FD547EC8  // -0.166871
FD46FC8B  // -0.170169
FD33CB7B  // -0.174855
FD24A102  // -0.178557
FD38203D  // -0.173797
FD74C3BA  // -0.158993
FDADEEB8  // -0.145036
FDC304B9  // -0.139888
FDCE258B  // -0.137171
FDF0E1DF  // -0.128691
FE278B96  // -0.115345
FE666A8E  // -0.099996
FEA697DB  // -0.0843278
FECBC9A7  // -0.0752471
FEBA9D61  // -0.0794398
FE897082  // -0.0914454
FE6A149A  // -0.0991014
FE7099D0  // -0.0975096
FE924F97  // -0.0892796
FEBE783C  // -0.0784986
FED98763  // -0.0718924
FEC3DCBE  // -0.0771821
FE7FA762  // -0.0938345
FE2EF27B  // -0.113538
FDDFD1A5  // -0.132857
FD87EBFF  // -0.154316
FD39E537  // -0.173365
FD203371  // -0.179638
FD35FF3B  // -0.174317
FD45E906  // -0.170432
FD38502C  // -0.173752
FD237F34  // -0.178834
FD14341B  // -0.182567
FD076729  // -0.185693
FD0A5DD7  // -0.184969
FD229A9F  // -0.179052
FD2E8195  // -0.176146
FD1362B7  // -0.182767
FCEE02A8  // -0.191892
FCEBB77C  // -0.192452
FD0E4D35  // -0.184008
FD306DCC  // -0.175677
FD2D88C2  // -0.176383
FD02D291  // -0.186811
FCF3735F  // -0.190564
FD8B5264  // -0.153486
FF26CE07  // -0.0530262
013C6748  // 0.0772469
028DD09A  // 0.159623
02B28285  // 0.168582
030211D1  // 0.188005
04BF2164  // 0.296663
068F7249  // 0.410021
0589B969  // 0.346124
010E2C41  // 0.0659602
FBB91230  // -0.267317
F812E498  // -0.495387
F633DBB2  // -0.612339
F524F483  // -0.678478
F4975C43  // -0.713047
F47BA9C2  // -0.719809
F4753AB4  // -0.72138
F47B9D7D  // -0.719821
F51D3776  // -0.680367
F6B3F368  // -0.581067
F8D66E6D  // -0.447649
FAB358A8  // -0.331214
FBC0A2F5  // -0.26547
FC191332  // -0.243878
FC3C926B  // -0.235212
FC74DDE5  // -0.221468
FCA287A6  // -0.21032
FC9EC71F  // -0.211236
FC7D82C8  // -0.219358
FC6512D6  // -0.225324
FC686BB4  // -0.224507
FC832C2E  // -0.217975
FC913F7C  // -0.214539
FC6BEC3B  // -0.223652
FC25656E  // -0.24087
FBF4719C  // -0.252821
FBE46262  // -0.256742
FBD5597D  // -0.260413
FBBA527D  // -0.267011
FB9A0A83  // -0.274892
FB6DE958  // -0.285666
FB33F879  // -0.299812
FB0417A3  // -0.311501
FAF08409  // -0.31628
FAEC29D1  // -0.317343
FADF27D6  // -0.320519
FAC056A4  // -0.328042
FA9CB52B  // -0.336741
FA90A64F  // -0.339685
FAAC739A  // -0.332898
FADF923F  // -0.320417
FB0E6846  // -0.308983
FB2F613B  // -0.300933
FB48C0A9  // -0.294738
FB6B1C26  // -0.28635
FBAD6E13  // -0.270159
FC0D41F1  // -0.246763
FC614E8E  // -0.226243
FC8E5DE7  // -0.215242
FCAD18A2  // -0.20774
FCDB836E  // -0.196408
FD0DA731  // -0.184167
FD28602D  // -0.177643
FD2AF28E  // -0.177015
FD2924E0  // -0.177455
FD30EF1F  // -0.175553
FD434902  // -0.171073
FD5D8980  // -0.164664
FD7AE46F  // -0.157497
FD8B5EEB  // -0.153474
FD7E8384  // -0.156613
FD5FC5AC  // -0.164118

