007A53FF  // 0.0298653
FFB80D58  // -0.0175654
FF921D12  // -0.0268277
FF73B441  // -0.0342519
FF6981AA  // -0.0367416
FF688A4D  // -0.0369775
FF619178  // -0.0386796
FF5379AE  // -0.0421203
FF4669A3  // -0.0453094
FF3F5D6D  // -0.04703
FF3FE8F9  // -0.046897
FF4827F5  // -0.0448838
FF51852A  // -0.0425976
FF519FE8  // -0.0425721
FF4786A0  // -0.0450376
FF3C9E44  // -0.0477006
FF37D3B3  // -0.0488704
FF39A09A  // -0.0484308
FF40D6F5  // -0.04667
FF48D669  // -0.0447174
FF48E86D  // -0.0447002
FF3EDFAB  // -0.04715
FF34E45B  // -0.0495869
FF3A33D8  // -0.0482904
FF606F1C  // -0.0389565
FFB8F517  // -0.0173444
00382826  // 0.0137102
00A09EE5  // 0.039214
00BF6D69  // 0.0467352
00C5E5AF  // 0.0483147
01184E24  // 0.0684339
019CBB1A  // 0.100764
019BE68E  // 0.100562
00A1F985  // 0.0395446
FF2870F0  // -0.0526267
FE03C20A  // -0.124083
FD77A497  // -0.15829
FD3A65C4  // -0.173243
FD11353A  // -0.183299
FCFDA7EF  // -0.188072
FD007FBF  // -0.187378
FD0A4C7F  // -0.184986
FD1DEFD5  // -0.180191
FD542702  // -0.166955
FDBBBB3D  // -0.141667
FE4152F6  // -0.109052
FEB80871  // -0.0800701
FEFE9023  // -0.0628508
FF197414  // -0.0562858
FF227A26  // -0.0540827
FF292769  // -0.0524526
FF2E1DC9  // -0.0512411
FF307FCF  // -0.0506594
FF31B874  // -0.0503612
FF3131B5  // -0.0504897
FF2D005B  // -0.0515133
FF25C6AB  // -0.0532773
FF1E6F78  // -0.0550695
FF18CA08  // -0.056448
FF149648  // -0.0574739
FF10C9F5  // -0.0584011
FF0AFD7B  // -0.0598169
FEFFCB64  // -0.0625502
FEF06B34  // -0.066304
FEE4D998  // -0.0691284
FEE19E1E  // -0.0699176
FEDED1CD  // -0.0706007
FED23607  // -0.0736789
FEBF18CB  // -0.0783455
FEB20FBA  // -0.081528
FEB01A24  // -0.0820063
FEB4083F  // -0.0810468
FEB7FE54  // -0.0800797
FEB8456C  // -0.0800119
FEB329DE  // -0.0812589
FEAD92D1  // -0.0826237
FEB08A42  // -0.0818994
FEBE4725  // -0.0785454
FED02177  // -0.0741868
FEDED705  // -0.0705957
FEE88C68  // -0.0682255
FEF25244  // -0.0658395
FF038407  // -0.0616417
FF1AA802  // -0.0559921
FF2D4B83  // -0.0514417
FF37D5E0  // -0.0488683
FF4193EB  // -0.0464898
FF4D7F92  // -0.0435795
FF566DC0  // -0.0413992
FF5C09C8  // -0.0400297
FF635AB6  // -0.0382436
FF6A7E4D  // -0.0365006
FF6AE417  // -0.0364036
FF666266  // -0.0375038
FF652CA6  // -0.0377992
FF68E5E1  // -0.0368901

01292B8D  // 0.0725513
0125E03F  // 0.0717471
01207B2B  // 0.07043
01184C13  // 0.0684319
01141F04  // 0.0674124
011CA8EB  // 0.069497
012D8A9B  // 0.0736185
01343832  // 0.0752489
0125F07A  // 0.0717625
01113366  // 0.0666994
010CAB99  // 0.0655933
01196138  // 0.0686962
01258FF6  // 0.0716705
0126BF7C  // 0.07196
011FD9C5  // 0.070276
01162173  // 0.067903
010FA531  // 0.0663196
0111980B  // 0.0667954
0115C666  // 0.0678162
010E74EF  // 0.0660295
00F8CF82  // 0.0607448
00DFA54D  // 0.054601
00CDFF97  // 0.0502926
00C69F71  // 0.0484919
00C10F0C  // 0.0471335
00AD7043  // 0.0423434
0087C557  // 0.0331472
00662919  // 0.0249415
006611A0  // 0.0249192
008A6408  // 0.0337868
00B2DB80  // 0.0436664
00B79179  // 0.0448165
0091089C  // 0.0354086
0065E4CF  // 0.0248764
0067F7CA  // 0.0253828
009FF644  // 0.0390532
00E4E966  // 0.0558866
010B1653  // 0.0652068
01108579  // 0.0665335
011342EB  // 0.0672025
01265FBD  // 0.0718686
01413A88  // 0.078425
015461E2  // 0.0831012
0159E44E  // 0.0844462
01510ABF  // 0.0822856
013F17B4  // 0.0779035
01347CE5  // 0.0753144
013E2B32  // 0.0776779
0153E8B2  // 0.0829856
01639DFA  // 0.0868206
0165D354  // 0.0873597
015CA1D7  // 0.0851153
014D6367  // 0.0813936
01446987  // 0.0792022
014DC2AA  // 0.0814845
0162D6BC  // 0.0866306
016A8B5F  // 0.0885118
01463975  // 0.0796446
00D51768  // 0.0520243
000C23AF  // 0.00296372
FF2C6726  // -0.0516594
FEAC4991  // -0.0829377
FE9D7096  // -0.0865626
FE649F64  // -0.100434
FD965D84  // -0.15079
FCF5151E  // -0.190165
FDCA4B8A  // -0.138112
002D691A  // 0.0110866
02BE787D  // 0.171502
0447B1A1  // 0.267503
04DB64CE  // 0.303563
05201FFA  // 0.320343
05547B71  // 0.333126
05632F1F  // 0.336715
05534693  // 0.332831
0538995B  // 0.326318
04FAF119  // 0.311265
046DF147  // 0.276841
0390DB4B  // 0.222865
02A2CD63  // 0.164747
01F469D8  // 0.122171
01A37640  // 0.102408
018D7F7D  // 0.0970454
0184C48F  // 0.094914
017A8FC0  // 0.0924222
0173961B  // 0.0907193
0170CB0E  // 0.0900374
01704403  // 0.0899086
017447CE  // 0.0908888
017EEE0D  // 0.0934887
018CD92A  // 0.0968868
0198DDBC  // 0.0998208
01A16E3D  // 0.101912
01A82121  // 0.103547
01B016BB  // 0.10549
01BED13C  // 0.109086
01D770F8  // 0.115098
01F18FC9  // 0.121475
01FF3D50  // 0.124814
02021DA1  // 0.125517
020DB7A6  // 0.128349
022BB441  // 0.13567
024BBD52  // 0.143491
0259B30A  // 0.146899
0255B621  // 0.145926
024C9C53  // 0.143704
02480022  // 0.142578
024C8EEE  // 0.143691
0257C96E  // 0.146432
025C01D6  // 0.147463
024CB494  // 0.143727
022DFF73  // 0.13623
020EDE79  // 0.12863
01F910D3  // 0.123307
01E96CCA  // 0.119489
01D2D761  // 0.113975
01ADAC4B  // 0.104901
0185A763  // 0.0951303
016B4898  // 0.0886923
015B6676  // 0.0848145
0148E03E  // 0.080292
01351F02  // 0.075469
012838F1  // 0.0723199
011DE414  // 0.0697976
011087CE  // 0.0665358
01088FC5  // 0.0645902
010D3108  // 0.0657206
011471F1  // 0.0674915
0112547E  // 0.0669751

FF4ADAA5  // -0.0442251
FF4C5075  // -0.0438686
FF4CBA34  // -0.0437677
FF4EE6EA  // -0.0432368
FF5850D3  // -0.0409385
FF626ECD  // -0.0384686
FF5DD763  // -0.0395895
FF490AEC  // -0.0446673
FF3AC8B2  // -0.0481484
FF4766AC  // -0.0450681
FF60EEF0  // -0.0388346
FF68704E  // -0.0370023
FF5A6029  // -0.0404356
FF4CDDAA  // -0.0437339
FF4A9989  // -0.0442872
FF4EFDD5  // -0.043215
FF582603  // -0.0409794
FF60C1DF  // -0.0388776
FF5D52BF  // -0.039716
FF51C8DD  // -0.0425331
FF50EB0B  // -0.0427446
FF60918A  // -0.0389237
FF759782  // -0.0337911
FF845E67  // -0.0301834
FF85F346  // -0.0297973
FF7E6640  // -0.0316408
FF835BCD  // -0.03043
FFA49FA3  // -0.0223087
FFCF024C  // -0.0119607
FFDBB50F  // -0.00886053
FFBB3BA4  // -0.0167888
FF88EA0C  // -0.0290737
FF76020F  // -0.0336894
FF9A901F  // -0.0247649
FFD5334C  // -0.0104491
FFE7CF6F  // -0.00590569
FFBBC0C3  // -0.0166619
FF7A79FE  // -0.0325985
FF5A03AE  // -0.0405238
FF6036D4  // -0.0390102
FF689BFC  // -0.0369606
FF5B7913  // -0.0401677
FF43F015  // -0.0459136
FF32058B  // -0.0502877
FF28B9C1  // -0.0525572
FF2C9638  // -0.0516146
FF40461B  // -0.0468081
FF51C7A4  // -0.0425342
FF4C6391  // -0.0438504
FF376B2C  // -0.0489701
FF2793B1  // -0.0528377
FF22A32D  // -0.0540436
FF27782B  // -0.0528639
FF37A46D  // -0.0489155
FF47A391  // -0.04501
FF42C526  // -0.0461987
FF27DBD9  // -0.0527689
FF079CA1  // -0.0606416
FEF3734D  // -0.0655639
FF12D80C  // -0.0578994
FF9DA3C0  // -0.0240138
00707507  // 0.0274554
00E25718  // 0.0552588
009D9912  // 0.0384761
00714D1E  // 0.0276614
01594082  // 0.08429
02B6A215  // 0.169588
02BA6E25  // 0.170515
00DC68F0  // 0.053811
FE9DEE2C  // -0.0864428
FD715669  // -0.15983
FD2B52CD  // -0.176923
FCFF24DB  // -0.187709
FCC671B3  // -0.201552
FCB7E432  // -0.205105
FCC186D6  // -0.202752
FCB6AC4B  // -0.205402
FCAD985E  // -0.207618
FCE65843  // -0.193763
FD7BDF93  // -0.157257
FE3C2CBA  // -0.110309
FECDEE15  // -0.0747241
FF07E8A0  // -0.0605692
FF0E5826  // -0.058998
FF12129E  // -0.0580877
FF1BB7BC  // -0.055733
FF211D66  // -0.0544153
FF234042  // -0.0538938
FF269BB7  // -0.0530742
FF274AB6  // -0.0529073
FF20BA72  // -0.0545097
FF1622F1  // -0.0570956
FF0D7878  // -0.0592113
FF0837A5  // -0.0604938
FF05CAF2  // -0.0610858
FF05B615  // -0.0611056
FF01684B  // -0.0621564
FEEF8290  // -0.0665259
FED69986  // -0.0726075
FECC7FFC  // -0.0750733
FED55573  // -0.0729166
FED6DDD7  // -0.0725423
FEBE99FF  // -0.0784664
FE9EB959  // -0.086249
FE912178  // -0.0895677
FE95AB64  // -0.0884596
FE9F33BC  // -0.0861323
FEA6CE9E  // -0.0842756
FEA53F76  // -0.0846563
FE968F22  // -0.0882424
FE88F74C  // -0.091561
FE8EB7DE  // -0.0901567
FEA5D736  // -0.0845116
FEBE4F91  // -0.0785374
FECBBDDF  // -0.0752584
FECDB66F  // -0.0747772
FED41955  // -0.073218
FEEE9732  // -0.0667503
FF109C9B  // -0.0584444
FF218FEB  // -0.0543061
FF2621A2  // -0.0531906
FF32FF49  // -0.0500495
FF43E24F  // -0.0459268
FF49FB56  // -0.044438
FF4DF483  // -0.043468
FF5C1A1E  // -0.0400142
FF674395  // -0.0372891
FF60F60B  // -0.0388279
FF55DDD7  // -0.0415365

FD726FFA  // -0.159561
FD7A9B7E  // -0.157567
FD8B3DB0  // -0.153506
FD9C1FCE  // -0.149384
FD97218D  // -0.150603
FD766684  // -0.158594
FD592018  // -0.165741
FD654920  // -0.162772
FD91D4EC  // -0.151897
FDAC7D14  // -0.145389
FD9DD55C  // -0.148966
FD81EE19  // -0.155779
FD7645FB  // -0.158625
FD7C562D  // -0.157144
FD8E098D  // -0.152823
FDA20231  // -0.147947
FDA629C1  // -0.146933
FD9B0319  // -0.149655
FD9DE1C7  // -0.148955
FDC0E977  // -0.140402
FDF5ACA5  // -0.127521
FE248CB6  // -0.116077
FE3F4AF5  // -0.109548
FE49F756  // -0.106942
FE637369  // -0.10072
FEA7C229  // -0.0840434
FEFE402E  // -0.0629271
FF24E846  // -0.0534894
FEF71070  // -0.0646816
FE9AF85A  // -0.0871655
FE675E06  // -0.0997638
FE943ED2  // -0.0888073
FEF8C93F  // -0.0642612
FF2786C5  // -0.05285
FEDEB84A  // -0.070625
FE4DF2B0  // -0.10597
FDDB4A80  // -0.133962
FDB328C9  // -0.14376
FDAB35E4  // -0.145701
FD8D07EE  // -0.153069
FD56C3C1  // -0.166317
FD2553F8  // -0.178387
FD099401  // -0.185162
FD0B2A3B  // -0.184774
FD2B7F64  // -0.17688
FD4F138C  // -0.168194
FD4DCA6A  // -0.168508
FD26D864  // -0.178016
FCFE46B6  // -0.187921
FCEBF63A  // -0.192392
FCF21E78  // -0.190889
FD0E2368  // -0.184048
FD2CF629  // -0.176523
FD2BD22B  // -0.176802
FD04944A  // -0.186382
FCDF9C70  // -0.195407
FCF6250D  // -0.189906
FD8D8F6C  // -0.152939
FEEB7B29  // -0.0675095
00DD3671  // 0.054007
026D5726  // 0.151694
02E09A60  // 0.179835
030944B0  // 0.189763
046221E8  // 0.273958
06612246  // 0.398714
063A5422  // 0.38924
025ADEAD  // 0.147185
FCB473F9  // -0.205944
F858B727  // -0.478341
F627A726  // -0.615319
F518DB22  // -0.681432
F46D0B2F  // -0.723378
F425AE5D  // -0.740801
F4300FFF  // -0.738266
F45144C0  // -0.730159
F49F5BB5  // -0.711094
F579524D  // -0.65788
F711A08B  // -0.558197
F91A27A5  // -0.431115
FAE66042  // -0.318756
FBFA6870  // -0.251365
FC6A5818  // -0.224037
FC94DE80  // -0.213655
FCB0EB01  // -0.206807
FCC33A71  // -0.202337
FCCC8B32  // -0.200063
FCD2106C  // -0.198715
FCCFE073  // -0.199249
FCBF01C9  // -0.203367
FCA2E902  // -0.210227
FC86A305  // -0.21713
FC707AD2  // -0.222539
FC5F98AC  // -0.226661
FC5070EB  // -0.230361
FC394D41  // -0.23601
FC0CAD79  // -0.246905
FBD086AA  // -0.26159
FBA48B51  // -0.272328
FB982AF7  // -0.27535
FB8AEEFD  // -0.278581
FB5784A5  // -0.291133
FB0DDB13  // -0.309117
FADD0C5D  // -0.321033
FAD5044F  // -0.322994
FAE276E0  // -0.319711
FAF134E6  // -0.316112
FAF237E1  // -0.315865
FADE026B  // -0.320798
FAC90AAD  // -0.325918
FAD63257  // -0.322706
FB0BCEEB  // -0.309617
FB504343  // -0.292905
FB894137  // -0.278991
FBAFD7CA  // -0.26957
FBD79823  // -0.259865
FC1C99A3  // -0.243018
FC76ED9D  // -0.220965
FCBE1AEE  // -0.203588
FCE7D8E3  // -0.193397
FD10A427  // -0.183437
FD3FE317  // -0.171903
FD617C18  // -0.1637
FD77FDB8  // -0.158205
FD965CDA  // -0.15079
FDB1D2E5  // -0.144086
FDB1FCE4  // -0.144046
FDA14840  // -0.148124
FD9E6749  // -0.148827
FDACA76B  // -0.145348

