00735B89  // 0.0281635
FF294FEB  // -0.052414
FF250E5A  // -0.0534531
FF294D89  // -0.0524163
FF2D53DF  // -0.0514337
FF28B493  // -0.0525622
FF1E2A4C  // -0.0551354
FF141F26  // -0.0575875
FF0CC8E8  // -0.0593787
FF082A88  // -0.0605063
FF04D773  // -0.061318
FEFEBED9  // -0.0628063
FEF34469  // -0.0656086
FEE562FA  // -0.0689974
FEDB154D  // -0.0715129
FED76568  // -0.0724131
FED70A58  // -0.0724999
FED33160  // -0.0734392
FEC896EC  // -0.0760279
FEBB1F3E  // -0.0793159
FEB27773  // -0.0814291
FEB35A3E  // -0.0812128
FEBA28FA  // -0.0795508
FEBDF420  // -0.0786246
FEBC6665  // -0.0790039
FEBD7983  // -0.0787415
FEC74270  // -0.0763527
FED71810  // -0.0724868
FEEA1C33  // -0.0678442
FF0046C0  // -0.0624325
FF154102  // -0.0573111
FF23BECD  // -0.0537731
FF2F64BF  // -0.0509293
FF3F0484  // -0.0471148
FF504B8E  // -0.0428967
FF5BE2CC  // -0.0400669
FF616696  // -0.0387205
FF66EA6E  // -0.0373741
FF702B9F  // -0.0351146
FF7B63FC  // -0.0323754
FF846FAF  // -0.0301669
FF889659  // -0.0291535
FF88B6AB  // -0.0291227
FF88D591  // -0.0290932

010F2E36  // 0.0662062
0116E324  // 0.0680877
011B0D70  // 0.0691046
011682B7  // 0.0679958
010BA379  // 0.0653414
01012640  // 0.0627806
00FEB0DC  // 0.0621804
010584D0  // 0.0638474
010C7C64  // 0.0655483
01092FB2  // 0.0647428
00FBFD36  // 0.0615208
00EE4C2E  // 0.0581781
00E85CDE  // 0.0567292
00ECA282  // 0.0577722
00F64F32  // 0.0601341
00F93768  // 0.0608439
00ED4066  // 0.0579227
00DBA6F5  // 0.053626
00D44B3A  // 0.0518296
00D6D4C8  // 0.052449
00D4652B  // 0.0518543
00C3C647  // 0.0477965
00A79C15  // 0.0409203
00894801  // 0.0335159
00765558  // 0.02889
0074E113  // 0.028535
00760FA3  // 0.0288235
0066B5CF  // 0.0250757
004E5DEA  // 0.0191325
00489BCE  // 0.0177267
0060AE70  // 0.0236039
008628C8  // 0.0327537
00A0939F  // 0.0392033
00A0F0DF  // 0.0392922
008BA682  // 0.0340943
007C71DD  // 0.030382
00916DB1  // 0.035505
00C931D0  // 0.0491198
0104299A  // 0.0635162
0129871F  // 0.0726386
0139A279  // 0.076571
013EE711  // 0.0778571
0142C0FC  // 0.0787973
014F3C74  // 0.0818448
0165D3C8  // 0.0873602
0176B6A0  // 0.0914828
017374EA  // 0.0906877
0164D975  // 0.0871214
015DE23B  // 0.0854208
016234C9  // 0.0864761
01686785  // 0.0879893
0169265A  // 0.0881713
015FA1AB  // 0.0858475
014B353C  // 0.0808613
013AB985  // 0.0768371
01440718  // 0.0791083
0165F5BB  // 0.0873925
01780B8B  // 0.0918079
0136A7F9  // 0.0758438
0076108C  // 0.0288244
FF72E3C7  // -0.0344507
FEC3D75A  // -0.0771872
FE9CC1C9  // -0.0867293
FE6001AD  // -0.101561
FD92773B  // -0.151742
FCFD3F54  // -0.188172
FDEA9C00  // -0.130222
0052CC52  // 0.0202144
02C392C4  // 0.172747
041E76E7  // 0.257438
048C053A  // 0.284185
04B1B4C9  // 0.293385
04D40DBF  // 0.301771
04EB6F4C  // 0.307479
04F4E1F2  // 0.309786
04E8FA3E  // 0.306879
04A27A8D  // 0.289668
03FF1B14  // 0.249782
03188999  // 0.193491
0246ECD3  // 0.142316
01D37D3E  // 0.114133
01B39D67  // 0.106351
01A8CC83  // 0.103711
018FF7B5  // 0.0976483
0174870D  // 0.0909491
016B4DA3  // 0.0886971
01767378  // 0.0914187
0184F757  // 0.0949624
0185568D  // 0.0950532
017B3FB5  // 0.0925901
0179FBA6  // 0.092281
0188DD49  // 0.0959142
019D4FDF  // 0.100906
01AD6525  // 0.104833
01B7AC01  // 0.107342
01BE0A33  // 0.108896
01C581FB  // 0.11072
01D4FBE7  // 0.114498
01ECCE98  // 0.120314
0203F1BD  // 0.125963
0210B39E  // 0.129078
0212DD54  // 0.129606
0214CD4B  // 0.130079
022164D2  // 0.133153
02387776  // 0.138786
024E37D2  // 0.144096
0255A07D  // 0.145905
024CEA3B  // 0.143778
0240FD46  // 0.140867
023EE07A  // 0.140351
0241834A  // 0.140994
0238E6F6  // 0.138892
0220B8F9  // 0.132989
02004A2C  // 0.125071
01DB01FE  // 0.115969
01B35E30  // 0.106291
0192E339  // 0.0983612
017CE51A  // 0.0929919
01662E9E  // 0.0874468
014802DF  // 0.0800809
012C89C1  // 0.0733736
011DA663  // 0.0697388
0115B81C  // 0.0678025
01096C2D  // 0.0648004
00F6599F  // 0.0601441
00E3135C  // 0.0554384
00D6EE7B  // 0.0524735
00D3DC3A  // 0.0517237
00D4EF9F  // 0.0519863

FF619302  // -0.0386782
FF6202D4  // -0.0385715
FF587DAE  // -0.0408958
FF51AEC9  // -0.0425579
FF530BEB  // -0.042225
FF5C02B2  // -0.0400365
FF67D5B4  // -0.0371497
FF6CAE4A  // -0.0359666
FF65088A  // -0.0378337
FF59DFB7  // -0.0405581
FF5913AC  // -0.0407527
FF641530  // -0.0380657
FF718B54  // -0.0347792
FF7983AE  // -0.0328334
FF770DFA  // -0.0334339
FF6A4487  // -0.0365557
FF60E2CF  // -0.0388462
FF6A3BCB  // -0.0365641
FF7D8EBA  // -0.0318463
FF83EC06  // -0.0302925
FF7B2AEB  // -0.0324298
FF7521BE  // -0.0339034
FF7C0620  // -0.0322207
FF8F3EEA  // -0.0275279
FFAA7391  // -0.0208859
FFBD9F0F  // -0.0162057
FFB91CFD  // -0.0173063
FFAC91B4  // -0.0203689
FFB773A2  // -0.017712
FFD6C800  // -0.0100632
FFE75844  // -0.00601934
FFD76946  // -0.00990937
FFB53199  // -0.0182632
FF9750A9  // -0.0255578
FF9170B8  // -0.0269921
FFAAF557  // -0.0207621
FFCB1E2F  // -0.0129107
FFC8DAAD  // -0.0134633
FF9D87A1  // -0.0240406
FF6BCF61  // -0.0361792
FF4EE67B  // -0.0432372
FF43FBB8  // -0.0459025
FF42DDB4  // -0.0461753
FF473436  // -0.0451162
FF430DC4  // -0.0461295
FF2CE9B9  // -0.0515349
FF17438F  // -0.0568203
FF198814  // -0.0562667
FF2B08ED  // -0.0519934
FF3301DC  // -0.0500471
FF2DC64A  // -0.0513246
FF2628FB  // -0.0531836
FF200EAB  // -0.0546735
FF21B39B  // -0.0542721
FF35B37C  // -0.0493894
FF50A8F9  // -0.0428076
FF51E5D6  // -0.0425054
FF274147  // -0.0529163
FEE3EBAE  // -0.0693553
FECDBAB6  // -0.0747731
FF435152  // -0.046065
00332F3B  // 0.0124962
00D324E4  // 0.0515489
00A0C423  // 0.0392496
0074AC1C  // 0.0284844
01655E8B  // 0.0872484
02BE73DB  // 0.171497
029FE58A  // 0.164037
00AD3257  // 0.0422843
FE86962D  // -0.0921419
FD7DB393  // -0.156811
FD4F6F7A  // -0.168107
FD3EDDA0  // -0.172152
FD1FF268  // -0.1797
FD0D324A  // -0.184278
FCFA968D  // -0.188821
FCDB5C97  // -0.196445
FCD6EBF5  // -0.197529
FD2B7713  // -0.176888
FDDCDF9B  // -0.133576
FE92BA86  // -0.0891776
FEEEF4AA  // -0.0666612
FEF6501F  // -0.064865
FEF166E1  // -0.066064
FF063385  // -0.060986
FF23CB3B  // -0.0537613
FF3044AD  // -0.0507158
FF248C5B  // -0.0535771
FF1194E2  // -0.0582076
FF10872B  // -0.0584648
FF209FB6  // -0.0545352
FF284FC1  // -0.0526583
FF1D5288  // -0.0553412
FF0D0C41  // -0.0593145
FF01443C  // -0.0621908
FEFA2B43  // -0.0639236
FEF8A8EA  // -0.064292
FEF98FB3  // -0.0640719
FEF2F586  // -0.0656838
FEE0F8A9  // -0.0700754
FECC3F88  // -0.0751347
FEC13CD4  // -0.0778228
FEC3B947  // -0.0772159
FEC9CF17  // -0.0757302
FEC54AE9  // -0.0768329
FEB28D5A  // -0.0814082
FE9C03A6  // -0.0869106
FE91B65F  // -0.0894257
FE9A9D9F  // -0.087252
FEA8F77B  // -0.0837484
FEA8AE17  // -0.0838183
FE9D67D0  // -0.0865709
FE9C7B34  // -0.0867966
FEAA42FA  // -0.0834322
FEBBED34  // -0.0791195
FED26328  // -0.0736359
FEF09534  // -0.066264
FF08296D  // -0.0605074
FF1091BE  // -0.0584548
FF1A608B  // -0.0560603
FF3212DA  // -0.050275
FF49D5AC  // -0.044474
FF527232  // -0.0423716
FF522276  // -0.0424476
FF571971  // -0.0412355
FF64FE96  // -0.0378431
FF7578DF  // -0.0338203
FF807BA5  // -0.0311321
FF820021  // -0.0307616

FD9E1D7E  // -0.148898
FD9163B3  // -0.152005
FD92A849  // -0.151695
FDA405C9  // -0.147455
FDBCE4B8  // -0.141383
FDCC084F  // -0.137687
FDC55588  // -0.139323
FDB3A827  // -0.143638
FDB0263E  // -0.144495
FDC48CB5  // -0.139514
FDE2ED43  // -0.132098
FDF895CD  // -0.12681
FDFA9AF5  // -0.126317
FDE9364E  // -0.130563
FDD8A36B  // -0.13461
FDE4BDC3  // -0.131655
FE09D64C  // -0.122598
FE243A14  // -0.116156
FE249464  // -0.116069
FE236500  // -0.116359
FE39FE97  // -0.110841
FE6B95C0  // -0.0987341
FEADE207  // -0.0825481
FEE726A0  // -0.0685667
FEFAAE0C  // -0.0637989
FEF53F0A  // -0.0651254
FF07ACE1  // -0.0606261
FF3C498B  // -0.0477814
FF5FBB39  // -0.0391281
FF46F000  // -0.0451813
FF000A60  // -0.0624901
FEB87571  // -0.0799661
FE9A1663  // -0.087381
FEB539F2  // -0.0807553
FEE4D1F1  // -0.0691357
FEDEB5AE  // -0.0706275
FE830DF8  // -0.0930043
FE01BFF0  // -0.124573
FD9B177B  // -0.149636
FD6127F1  // -0.16378
FD474319  // -0.170102
FD3E1CBB  // -0.172336
FD2DBF46  // -0.176331
FD02D6FF  // -0.186807
FCD26CD5  // -0.198627
FCC6370D  // -0.201608
FCDF02B7  // -0.195554
FCF54953  // -0.190116
FCF450AD  // -0.190353
FCE908FB  // -0.193107
FCE195E5  // -0.194925
FCE8D9CD  // -0.193152
FD0BF9F1  // -0.184576
FD3B6D3C  // -0.172992
FD44A1C7  // -0.170744
FD0D36CB  // -0.184274
FCC4EDD2  // -0.201922
FCE6FC59  // -0.193607
FE0479AC  // -0.123907
0018F483  // 0.00609256
020A9071  // 0.127579
02C76108  // 0.173677
030857B2  // 0.189537
046C9024  // 0.276505
0664095F  // 0.399423
060A3A58  // 0.377497
0202BC65  // 0.125668
FC83975D  // -0.217873
F882BCFC  // -0.468081
F6A6D191  // -0.584273
F5E5525A  // -0.631513
F5792F7B  // -0.657914
F53B4297  // -0.673032
F518DBDC  // -0.681431
F50D5C8A  // -0.684238
F557C372  // -0.666073
F6577BA2  // -0.603642
F819483D  // -0.493828
FA0DAF02  // -0.371659
FB703652  // -0.285104
FC07C9E4  // -0.248098
FC3A88F5  // -0.235709
FC6E725F  // -0.223035
FCADC62C  // -0.207575
FCD517DD  // -0.197975
FCCFED6C  // -0.199236
FCB075C8  // -0.206919
FCA1D793  // -0.210488
FCB2974D  // -0.206399
FCC001CD  // -0.203123
FCACAB92  // -0.207844
FC84C9F0  // -0.217581
FC5E8ABC  // -0.226918
FC4156E8  // -0.234048
FC2ECD32  // -0.238574
FC21741F  // -0.241833
FC08B4D4  // -0.247874
FBDB41D4  // -0.25897
FBA57028  // -0.27211
FB7DCBB2  // -0.281788
FB6F428F  // -0.285337
FB6CC5D3  // -0.285944
FB5C640F  // -0.289944
FB328D43  // -0.300158
FAFEA21A  // -0.312834
FADDB2E9  // -0.320874
FAE159AE  // -0.319983
FAFAD881  // -0.313758
FB07FC0C  // -0.310551
FB0205FB  // -0.312006
FB084F05  // -0.310472
FB2F70BA  // -0.300918
FB6C4B5F  // -0.286061
FBB69952  // -0.26792
FC0E6F15  // -0.246476
FC6051E0  // -0.226484
FC9894E6  // -0.212749
FCC7EAA1  // -0.201192
FD0703B8  // -0.185787
FD4A1492  // -0.169414
FD765031  // -0.158615
FD8CCBCC  // -0.153126
FDA4236E  // -0.147427
FDC8EB80  // -0.138447
FDF4600E  // -0.127838
FE175E00  // -0.119295
FE27AB2D  // -0.115315
FE28B8A1  // -0.115058
FE2A0B79  // -0.114735

